getter,peers,micros,payload,rcv_flag,delay
100,100,100,16,0,400
100,100,100,16,0,245
100,100,100,16,0,308
100,100,100,16,0,501
100,100,100,16,0,618
100,100,100,16,0,543
100,100,100,16,0,9964
100,100,100,16,0,566
100,100,100,16,0,282
100,100,100,16,0,407
100,100,100,16,0,320
100,100,100,16,0,2392
100,100,100,16,0,359
100,100,100,16,0,660
100,100,100,16,0,177
100,100,100,16,0,199
100,100,100,16,0,296
100,100,100,16,0,555
100,100,100,16,0,1847
100,100,100,16,0,471
100,100,100,16,0,245
100,100,100,16,0,7943
100,100,100,16,0,271
100,100,100,16,0,11465
100,100,100,16,0,656
100,100,100,16,0,354
100,100,100,16,0,263
100,100,100,16,0,353
100,100,100,16,0,1558
100,100,100,16,0,564
100,100,100,16,0,1136
100,100,100,16,0,631
100,100,100,16,0,223
100,100,100,16,0,436
100,100,100,16,0,687
100,100,100,16,0,1517
100,100,100,16,0,2208
100,100,100,16,0,503
100,100,100,16,0,10107
100,100,100,16,0,241
100,100,100,16,0,545
100,100,100,16,0,248
100,100,100,16,0,552
100,100,100,16,0,613
100,100,100,16,0,577
100,100,100,16,0,243
100,100,100,16,0,498
100,100,100,16,0,371
100,100,100,16,0,346
100,100,100,16,0,676
100,100,100,16,0,2780
100,100,100,16,0,793
100,100,100,16,0,350
100,100,100,16,0,246
100,100,100,16,0,695
100,100,100,16,0,10853
100,100,100,16,0,810
100,100,100,16,0,541
100,100,100,16,0,615
100,100,100,16,0,645
100,100,100,16,0,559
100,100,100,16,0,431
100,100,100,16,0,240
100,100,100,16,0,1106
100,100,100,16,0,320
100,100,100,16,0,272
100,100,100,16,0,896
100,100,100,16,0,387
100,100,100,16,0,254
100,100,100,16,0,380
100,100,100,16,0,375
100,100,100,16,0,557
100,100,100,16,0,765
100,100,100,16,0,236
100,100,100,16,0,324
100,100,100,16,0,283
100,100,100,16,0,13786
100,100,100,16,0,602
100,100,100,16,0,1715
100,100,100,16,0,422
100,100,100,16,0,846
100,100,100,16,0,324
100,100,100,16,0,210
100,100,100,16,0,241
100,100,100,16,0,272
100,100,100,16,0,230
100,100,100,16,0,1910
100,100,100,16,0,692
100,100,100,16,0,797
100,100,100,16,0,2452
100,100,100,16,0,1009
100,100,100,16,0,445
100,100,100,16,0,891
100,100,100,16,0,360
100,100,100,16,0,458
100,100,100,16,0,1524
100,100,100,16,0,280
100,100,100,16,0,309
100,100,100,16,0,1954
100,100,100,16,0,187
100,100,100,16,0,219
100,100,100,16,0,1554
100,100,100,16,0,205
100,100,100,16,0,1145
100,100,100,16,0,684
100,100,100,16,0,2704
100,100,100,16,0,218
100,100,100,16,0,370
100,100,100,16,0,2599
100,100,100,16,0,18484
100,100,100,16,0,1967
100,100,100,16,0,2116
100,100,100,16,0,942
100,100,100,16,0,179
100,100,100,16,0,4055
100,100,100,16,0,4402
100,100,100,16,0,273
100,100,100,16,0,308
100,100,100,16,0,204
100,100,100,16,0,1177
100,100,100,16,0,599
100,100,100,16,0,502
100,100,100,16,0,294
100,100,100,16,0,281
100,100,100,16,0,339
100,100,100,16,0,612
100,100,100,16,0,536
100,100,100,16,0,3270
100,100,100,16,0,165
100,100,100,16,0,229
100,100,100,16,0,432
100,100,100,16,0,432
100,100,100,16,0,681
100,100,100,16,0,1246
100,100,100,16,0,404
100,100,100,16,0,810
100,100,100,16,0,812
100,100,100,16,0,4233
100,100,100,16,0,990
100,100,100,16,0,984
100,100,100,16,0,189
100,100,100,16,0,1535
100,100,100,16,0,317
100,100,100,16,0,249
100,100,100,16,0,197
100,100,100,16,0,4632
100,100,100,16,0,494
100,100,100,16,0,198
100,100,100,16,0,217
100,100,100,16,0,566
100,100,100,16,0,722
100,100,100,16,0,400
100,100,100,16,0,526
100,100,100,16,0,459
100,100,100,16,0,253
100,100,100,16,0,484
100,100,100,16,0,241
100,100,100,16,0,446
100,100,100,16,0,470
100,100,100,16,0,226
100,100,100,16,0,207
100,100,100,16,0,349
100,100,100,16,0,733
100,100,100,16,0,304
100,100,100,16,0,780
100,100,100,16,0,372
100,100,100,16,0,345
100,100,100,16,0,652
100,100,100,16,0,250
100,100,100,16,0,1178
100,100,100,16,0,3185
100,100,100,16,0,1078
100,100,100,16,0,747
100,100,100,16,0,309
100,100,100,16,0,9909
100,100,100,16,0,322
100,100,100,16,0,295
100,100,100,16,0,354
100,100,100,16,0,664
100,100,100,16,0,421
100,100,100,16,0,1347
100,100,100,16,0,439
100,100,100,16,0,1004
100,100,100,16,0,210
100,100,100,16,0,700
100,100,100,16,0,1688
100,100,100,16,0,7445
100,100,100,16,0,272
100,100,100,16,0,429
100,100,100,16,0,774
100,100,100,16,0,427
100,100,100,16,0,892
100,100,100,16,0,931
100,100,100,16,0,249
100,100,100,16,0,247
100,100,100,16,0,424
100,100,100,16,0,463
100,100,100,16,0,445
100,100,100,16,0,451
100,100,100,16,0,249
100,100,100,16,0,8940
100,100,100,16,0,331
100,100,100,16,0,271
100,100,100,16,0,515
100,100,100,16,0,1890
100,100,100,16,0,1100
100,100,100,16,0,419
100,100,100,16,0,1026
100,100,100,16,0,371
100,100,100,16,0,671
100,100,100,16,0,375
100,100,100,16,0,579
100,100,100,16,0,387
100,100,100,16,0,309
100,100,100,16,0,594
100,100,100,16,0,728
100,100,100,16,0,240
100,100,100,16,0,293
100,100,100,16,0,249
100,100,100,16,0,352
100,100,100,16,0,301
100,100,100,16,0,253
100,100,100,16,0,998
100,100,100,16,0,269
100,100,100,16,0,651
100,100,100,16,0,393
100,100,100,16,0,1483
100,100,100,16,0,341
100,100,100,16,0,415
100,100,100,16,0,532
100,100,100,16,0,692
100,100,100,16,0,692
100,100,100,16,0,451
100,100,100,16,0,411
100,100,100,16,0,476
100,100,100,16,0,837
100,100,100,16,0,567
100,100,100,16,0,1779
100,100,100,16,0,2627
100,100,100,16,0,616
100,100,100,16,0,722
100,100,100,16,0,1661
100,100,100,16,0,3025
100,100,100,16,0,254
100,100,100,16,0,733
100,100,100,16,0,770
100,100,100,16,0,1436
100,100,100,16,0,488
100,100,100,16,0,444
100,100,100,16,0,496
100,100,100,16,0,463
100,100,100,16,0,453
100,100,100,16,0,484
100,100,100,16,0,295
100,100,100,16,0,480
100,100,100,16,0,355
100,100,100,16,0,768
100,100,100,16,0,2172
100,100,100,16,0,656
100,100,100,16,0,417
100,100,100,16,0,639
100,100,100,16,0,427
100,100,100,16,0,1366
100,100,100,16,0,335
100,100,100,16,0,397
100,100,100,16,0,697
100,100,100,16,0,272
100,100,100,16,0,276
100,100,100,16,0,588
100,100,100,16,0,296
100,100,100,16,0,274
100,100,100,16,0,522
100,100,100,16,0,419
100,100,100,16,0,1031
100,100,100,16,0,1273
100,100,100,16,0,464
100,100,100,16,0,748
100,100,100,16,0,375
100,100,100,16,0,565
100,100,100,16,0,570
100,100,100,16,0,311
100,100,100,16,0,308
100,100,100,16,0,334
100,100,100,16,0,2370
100,100,100,16,0,407
100,100,100,16,0,568
100,100,100,16,0,513
100,100,100,16,0,261
100,100,100,16,0,734
100,100,100,16,0,469
100,100,100,16,0,589
100,100,100,16,0,279
100,100,100,16,0,349
100,100,100,16,0,481
100,100,100,16,0,331
100,100,100,16,0,880
100,100,100,16,0,2450
100,100,100,16,0,264
100,100,100,16,0,510
100,100,100,16,0,245
100,100,100,16,0,980
100,100,100,16,0,792
100,100,100,16,0,622
100,100,100,16,0,667
100,100,100,16,0,3523
100,100,100,16,0,573
100,100,100,16,0,302
100,100,100,16,0,267
100,100,100,16,0,1626
100,100,100,16,0,263
100,100,100,16,0,227
100,100,100,16,0,851
100,100,100,16,0,250
100,100,100,16,0,650
100,100,100,16,0,8470
100,100,100,16,0,26664
100,100,100,16,0,810
100,100,100,16,0,437
100,100,100,16,0,2083
100,100,100,16,0,259
100,100,100,16,0,288
100,100,100,16,0,467
100,100,100,16,0,332
100,100,100,16,0,693
100,100,100,16,0,288
100,100,100,16,0,345
100,100,100,16,0,222
100,100,100,16,0,416
100,100,100,16,0,824
100,100,100,16,0,1086
100,100,100,16,0,536
100,100,100,16,0,1511
100,100,100,16,0,303
100,100,100,16,0,828
100,100,100,16,0,244
100,100,100,16,0,1002
100,100,100,16,0,392
100,100,100,16,0,360
100,100,100,16,0,4333
100,100,100,16,0,929
100,100,100,16,0,351
100,100,100,16,0,304
100,100,100,16,0,389
100,100,100,16,0,730
100,100,100,16,0,1368
100,100,100,16,0,4216
100,100,100,16,0,540
100,100,100,16,0,4841
100,100,100,16,0,339
100,100,100,16,0,624
100,100,100,16,0,352
100,100,100,16,0,300
100,100,100,16,0,797
100,100,100,16,0,665
100,100,100,16,0,952
100,100,100,16,0,1406
100,100,100,16,0,1029
100,100,100,16,0,392
100,100,100,16,0,491
100,100,100,16,0,557
100,100,100,16,0,1289
100,100,100,16,0,318
100,100,100,16,0,343
100,100,100,16,0,489
100,100,100,16,0,266
100,100,100,16,0,348
100,100,100,16,0,522
100,100,100,16,0,975
100,100,100,16,0,502
100,100,100,16,0,393
100,100,100,16,0,436
100,100,100,16,0,372
100,100,100,16,0,518
100,100,100,16,0,1108
100,100,100,16,0,742
100,100,100,16,0,269
100,100,100,16,0,1191
100,100,100,16,0,287
100,100,100,16,0,724
100,100,100,16,0,958
100,100,100,16,0,927
100,100,100,16,0,339
100,100,100,16,0,1033
100,100,100,16,0,443
100,100,100,16,0,438
100,100,100,16,0,390
100,100,100,16,0,221
100,100,100,16,0,344
100,100,100,16,0,332
100,100,100,16,0,306
100,100,100,16,0,249
100,100,100,16,0,216
100,100,100,16,0,395
100,100,100,16,0,409
100,100,100,16,0,308
100,100,100,16,0,314
100,100,100,16,0,407
100,100,100,16,0,564
100,100,100,16,0,719
100,100,100,16,0,498
100,100,100,16,0,425
100,100,100,16,0,533
100,100,100,16,0,548
100,100,100,16,0,767
100,100,100,16,0,223
100,100,100,16,0,935
100,100,100,16,0,601
100,100,100,16,0,666
100,100,100,16,0,317
100,100,100,16,0,979
100,100,100,16,0,689
100,100,100,16,0,357
100,100,100,16,0,330
100,100,100,16,0,973
100,100,100,16,0,362
100,100,100,16,0,406
100,100,100,16,0,281
100,100,100,16,0,2128
100,100,100,16,0,386
100,100,100,16,0,588
100,100,100,16,0,478
100,100,100,16,0,408
100,100,100,16,0,714
100,100,100,16,0,339
100,100,100,16,0,458
100,100,100,16,0,336
100,100,100,16,0,989
100,100,100,16,0,532
100,100,100,16,0,341
100,100,100,16,0,754
100,100,100,16,0,786
100,100,100,16,0,620
100,100,100,16,0,315
100,100,100,16,0,352
100,100,100,16,0,10140
100,100,100,16,0,243
100,100,100,16,0,419
100,100,100,16,0,2039
100,100,100,16,0,1678
100,100,100,16,0,464
100,100,100,16,0,1579
100,100,100,16,0,3254
100,100,100,16,0,613
100,100,100,16,0,381
100,100,100,16,0,476
100,100,100,16,0,734
100,100,100,16,0,349
100,100,100,16,0,354
100,100,100,16,0,459
100,100,100,16,0,308
100,100,100,16,0,507
100,100,100,16,0,557
100,100,100,16,0,1608
100,100,100,16,0,313
100,100,100,16,0,465
100,100,100,16,0,339
100,100,100,16,0,294
100,100,100,16,0,322
100,100,100,16,0,983
100,100,100,16,0,310
100,100,100,16,0,388
100,100,100,16,0,769
100,100,100,16,0,672
100,100,100,16,0,5894
100,100,100,16,0,218
100,100,100,16,0,375
100,100,100,16,0,367
100,100,100,16,0,350
100,100,100,16,0,822
100,100,100,16,0,305
100,100,100,16,0,721
100,100,100,16,0,313
100,100,100,16,0,582
100,100,100,16,0,598
100,100,100,16,0,520
100,100,100,16,0,223
100,100,100,16,0,1868
100,100,100,16,0,4660
100,100,100,16,0,333
100,100,100,16,0,7766
100,100,100,16,0,287
100,100,100,16,0,1165
100,100,100,16,0,2110
100,100,100,16,0,316
100,100,100,16,0,422
100,100,100,16,0,629
100,100,100,16,0,772
100,100,100,16,0,345
100,100,100,16,0,255
100,100,100,16,0,866
100,100,100,16,0,805
100,100,100,16,0,218
100,100,100,16,0,301
100,100,100,16,0,446
100,100,100,16,0,275
100,100,100,16,0,343
100,100,100,16,0,749
100,100,100,16,0,266
100,100,100,16,0,2030
100,100,100,16,0,334
100,100,100,16,0,506
100,100,100,16,0,394
100,100,100,16,0,518
100,100,100,16,0,287
100,100,100,16,0,544
100,100,100,16,0,797
100,100,100,16,0,224
100,100,100,16,0,351
100,100,100,16,0,927
100,100,100,16,0,455
100,100,100,16,0,401
100,100,100,16,0,789
100,100,100,16,0,366
100,100,100,16,0,217
100,100,100,16,0,247
100,100,100,16,0,317
100,100,100,16,0,1246
100,100,100,16,0,325
100,100,100,16,0,512
100,100,100,16,0,814
100,100,100,16,0,389
100,100,100,16,0,465
100,100,100,16,0,2919
100,100,100,16,0,882
100,100,100,16,0,1590
100,100,100,16,0,264
100,100,100,16,0,225
100,100,100,16,0,383
100,100,100,16,0,810
100,100,100,16,0,2465
100,100,100,16,0,342
100,100,100,16,0,1681
100,100,100,16,0,2052
100,100,100,16,0,715
100,100,100,16,0,308
100,100,100,16,0,310
100,100,100,16,0,236
100,100,100,16,0,187
100,100,100,16,0,301
100,100,100,16,0,429
100,100,100,16,0,481
100,100,100,16,0,497
100,100,100,16,0,339
100,100,100,16,0,940
100,100,100,16,0,783
100,100,100,16,0,500
100,100,100,16,0,13715
100,100,100,16,0,329
100,100,100,16,0,273
100,100,100,16,0,227
100,100,100,16,0,459
100,100,100,16,0,679
100,100,100,16,0,314
100,100,100,16,0,400
100,100,100,16,0,758
100,100,100,16,0,366
100,100,100,16,0,2953
100,100,100,16,0,310
100,100,100,16,0,416
100,100,100,16,0,452
100,100,100,16,0,388
100,100,100,16,0,366
100,100,100,16,0,286
100,100,100,16,0,510
100,100,100,16,0,1295
100,100,100,16,0,685
100,100,100,16,0,1486
100,100,100,16,0,2181
100,100,100,16,0,287
100,100,100,16,0,4634
100,100,100,16,0,555
100,100,100,16,0,658
100,100,100,16,0,289
100,100,100,16,0,971
100,100,100,16,0,723
100,100,100,16,0,439
100,100,100,16,0,423
100,100,100,16,0,1695
100,100,100,16,0,528
100,100,100,16,0,432
100,100,100,16,0,582
100,100,100,16,0,383
100,100,100,16,0,368
100,100,100,16,0,802
100,100,100,16,0,266
100,100,100,16,0,286
100,100,100,16,0,484
100,100,100,16,0,349
100,100,100,16,0,320
100,100,100,16,0,608
100,100,100,16,0,749
100,100,100,16,0,401
100,100,100,16,0,316
100,100,100,16,0,3775
100,100,100,16,0,223
100,100,100,16,0,495
100,100,100,16,0,543
100,100,100,16,0,2265
100,100,100,16,0,16328
100,100,100,16,0,2057
100,100,100,16,0,346
100,100,100,16,0,203
100,100,100,16,0,419
100,100,100,16,0,735
100,100,100,16,0,499
100,100,100,16,0,329
100,100,100,16,0,1303
100,100,100,16,0,429
100,100,100,16,0,460
100,100,100,16,0,414
100,100,100,16,0,894
100,100,100,16,0,404
100,100,100,16,0,1541
100,100,100,16,0,1154
100,100,100,16,0,8808
100,100,100,16,0,22787
100,100,100,16,0,609
100,100,100,16,0,241
100,100,100,16,0,1964
100,100,100,16,0,733
100,100,100,16,0,242
100,100,100,16,0,286
100,100,100,16,0,627
100,100,100,16,0,527
100,100,100,16,0,403
100,100,100,16,0,1437
100,100,100,16,0,302
100,100,100,16,0,411
100,100,100,16,0,443
100,100,100,16,0,819
100,100,100,16,0,7690
100,100,100,16,0,672
100,100,100,16,0,246
100,100,100,16,0,403
100,100,100,16,0,796
100,100,100,16,0,594
100,100,100,16,0,203
100,100,100,16,0,217
100,100,100,16,0,875
100,100,100,16,0,669
100,100,100,16,0,416
100,100,100,16,0,200
100,100,100,16,0,1213
100,100,100,16,0,356
100,100,100,16,0,257
100,100,100,16,0,1307
100,100,100,16,0,369
100,100,100,16,0,407
100,100,100,16,0,522
100,100,100,16,0,196
100,100,100,16,0,355
100,100,100,16,0,421
100,100,100,16,0,1581
100,100,100,16,0,574
100,100,100,16,0,431
100,100,100,16,0,1572
100,100,100,16,0,2738
100,100,100,16,0,342
100,100,100,16,0,18238
100,100,100,16,0,37048
100,100,100,16,0,297
100,100,100,16,0,794
100,100,100,16,0,580
100,100,100,16,0,368
100,100,100,16,0,822
100,100,100,16,0,411
100,100,100,16,0,1113
100,100,100,16,0,282
100,100,100,16,0,218
100,100,100,16,0,328
100,100,100,16,0,3792
100,100,100,16,0,215
100,100,100,16,0,249
100,100,100,16,0,391
100,100,100,16,0,620
100,100,100,16,0,350
100,100,100,16,0,994
100,100,100,16,0,362
100,100,100,16,0,255
100,100,100,16,0,1010
100,100,100,16,0,764
100,100,100,16,0,349
100,100,100,16,0,1007
100,100,100,16,0,2306
100,100,100,16,0,518
100,100,100,16,0,5419
100,100,100,16,0,405
100,100,100,16,0,427
100,100,100,16,0,187
100,100,100,16,0,913
100,100,100,16,0,302
100,100,100,16,0,232
100,100,100,16,0,434
100,100,100,16,0,2277
100,100,100,16,0,516
100,100,100,16,0,40392
100,100,100,16,0,169
100,100,100,16,0,473
100,100,100,16,0,223
100,100,100,16,0,2047
100,100,100,16,0,405
100,100,100,16,0,327
100,100,100,16,0,19018
100,100,100,16,0,731
100,100,100,16,0,414
100,100,100,16,0,301
100,100,100,16,0,283
100,100,100,16,0,1605
100,100,100,16,0,744
100,100,100,16,0,428
100,100,100,16,0,414
100,100,100,16,0,986
100,100,100,16,0,486
100,100,100,16,0,458
100,100,100,16,0,469
100,100,100,16,0,333
100,100,100,16,0,263
100,100,100,16,0,248
100,100,100,16,0,30444
100,100,100,16,0,566
100,100,100,16,0,285
100,100,100,16,0,323
100,100,100,16,0,359
100,100,100,16,0,233
100,100,100,16,0,281
100,100,100,16,0,184
100,100,100,16,0,4010
100,100,100,16,0,598
100,100,100,16,0,477
100,100,100,16,0,343
100,100,100,16,0,868
100,100,100,16,0,1100
100,100,100,16,0,410
100,100,100,16,0,340
100,100,100,16,0,318
100,100,100,16,0,685
100,100,100,16,0,184
100,100,100,16,0,1144
100,100,100,16,0,349
100,100,100,16,0,242
100,100,100,16,0,325
100,100,100,16,0,241
100,100,100,16,0,418
100,100,100,16,0,246
100,100,100,16,0,763
100,100,100,16,0,484
100,100,100,16,0,368
100,100,100,16,0,302
100,100,100,16,0,536
100,100,100,16,0,542
100,100,100,16,0,234
100,100,100,16,0,371
100,100,100,16,0,447
100,100,100,16,0,900
100,100,100,16,0,43709
100,100,100,16,0,252
100,100,100,16,0,39334
100,100,100,16,0,291
100,100,100,16,0,388
100,100,100,16,0,567
100,100,100,16,0,311
100,100,100,16,0,4383
100,100,100,16,0,310
100,100,100,16,0,566
100,100,100,16,0,292
100,100,100,16,0,23243
100,100,100,16,0,279
100,100,100,16,0,675
100,100,100,16,0,1738
100,100,100,16,0,974
100,100,100,16,0,1713
100,100,100,16,0,2650
100,100,100,16,0,238
100,100,100,16,0,307
100,100,100,16,0,339
100,100,100,16,0,461
100,100,100,16,0,4273
100,100,100,16,0,6542
100,100,100,16,0,1245
100,100,100,16,0,346
100,100,100,16,0,602
100,100,100,16,0,643
100,100,100,16,0,316
100,100,100,16,0,516
100,100,100,16,0,691
100,100,100,16,0,1235
100,100,100,16,0,598
100,100,100,16,0,718
100,100,100,16,0,223
100,100,100,16,0,800
100,100,100,16,0,434
100,100,100,16,0,319
100,100,100,16,0,23467
100,100,100,16,0,138
100,100,100,16,0,722
100,100,100,16,0,469
100,100,100,16,0,593
100,100,100,16,0,4827
100,100,100,16,0,511
100,100,100,16,0,738
100,100,100,16,0,268
100,100,100,16,0,1688
100,100,100,16,0,2177
100,100,100,16,0,728
100,100,100,16,0,686
100,100,100,16,0,429
100,100,100,16,0,416
100,100,100,16,0,212
100,100,100,16,0,1375
100,100,100,16,0,289
100,100,100,16,0,687
100,100,100,16,0,741
100,100,100,16,0,485
100,100,100,16,0,3190
100,100,100,16,0,268
100,100,100,16,0,204
100,100,100,16,0,2236
100,100,100,16,0,1101
100,100,100,16,0,878
100,100,100,16,0,481
100,100,100,16,0,191
100,100,100,16,0,331
100,100,100,16,0,253
100,100,100,16,0,1419
100,100,100,16,0,567
100,100,100,16,0,548
100,100,100,16,0,874
100,100,100,16,0,608
100,100,100,16,0,343
100,100,100,16,0,1955
100,100,100,16,0,410
100,100,100,16,0,574
100,100,100,16,0,402
100,100,100,16,0,251
100,100,100,16,0,659
100,100,100,16,0,409
100,100,100,16,0,477
100,100,100,16,0,414
100,100,100,16,0,270
100,100,100,16,0,261
100,100,100,16,0,199
100,100,100,16,0,1301
100,100,100,16,0,438
100,100,100,16,0,262
100,100,100,16,0,1019
100,100,100,16,0,297
100,100,100,16,0,445
100,100,100,16,0,2240
100,100,100,16,0,1622
100,100,100,16,0,8287
100,100,100,16,0,308
100,100,100,16,0,530
100,100,100,16,0,174
100,100,100,16,0,486
100,100,100,16,0,1838
100,100,100,16,0,170
100,100,100,16,0,1064
100,100,100,16,0,435
100,100,100,16,0,167
100,100,100,16,0,448
100,100,100,16,0,496
100,100,100,16,0,684
100,100,100,16,0,865
100,100,100,16,0,647
100,100,100,16,0,251
100,100,100,16,0,158
100,100,100,16,0,30003
100,100,100,16,0,982
100,100,100,16,0,279
100,100,100,16,0,210
100,100,100,16,0,316
100,100,100,16,0,2829
100,100,100,16,0,2682
100,100,100,16,0,581
100,100,100,16,0,326
100,100,100,16,0,143
100,100,100,16,0,1468
100,100,100,16,0,225
100,100,100,16,0,587
100,100,100,16,0,1257
100,100,100,16,0,5595
100,100,100,16,0,1107
100,100,100,16,0,2696
100,100,100,16,0,518
100,100,100,16,0,356
100,100,100,16,0,381
100,100,100,16,0,392
100,100,100,16,0,741
100,100,100,16,0,262
100,100,100,16,0,402
100,100,100,16,0,389
100,100,100,16,0,508
100,100,100,16,0,599
100,100,100,16,0,361
100,100,100,16,0,531
100,100,100,16,0,719
100,100,100,16,0,226
100,100,100,16,0,575
100,100,100,16,0,721
100,100,100,16,0,290
100,100,100,16,0,216
100,100,100,16,0,735
100,100,100,16,0,600
100,100,100,16,0,285
100,100,100,16,0,580
100,100,100,16,0,379
100,100,100,16,0,265
100,100,100,16,0,242
100,100,100,16,0,526
100,100,100,16,0,259
100,100,100,16,0,245
100,100,100,16,0,172
100,100,100,16,0,256
100,100,100,16,0,867
100,100,100,16,0,350
100,100,100,16,0,398
100,100,100,16,0,1594
100,100,100,16,0,724
100,100,100,16,0,460
100,100,100,16,0,792
100,100,100,16,0,298
100,100,100,16,0,380
100,100,100,16,0,263
100,100,100,16,0,286
100,100,100,16,0,468
100,100,100,16,0,506
100,100,100,16,0,346
100,100,100,16,0,176
100,100,100,16,0,312
100,100,100,16,0,225
100,100,100,16,0,347
100,100,100,16,0,374
100,100,100,16,0,929
100,100,100,16,0,1005
100,100,100,16,0,534
100,100,100,16,0,508
100,100,100,16,0,2142
100,100,100,16,0,303
100,100,100,16,0,572
100,100,100,16,0,159
100,100,100,16,0,232
100,100,100,16,0,137
100,100,100,16,0,315
100,100,100,16,0,480
100,100,100,16,0,365
100,100,100,16,0,338
100,100,100,16,0,483
100,100,100,16,0,407
100,100,100,16,0,474
100,100,100,16,0,206
100,100,100,16,0,507
100,100,100,16,0,256
100,100,100,16,0,6781
100,100,100,16,0,253
100,100,100,16,0,710
100,100,100,16,0,5681
100,100,100,16,0,472
100,100,100,16,0,351
100,100,100,16,0,357
100,100,100,16,0,250
100,100,100,16,0,703
100,100,100,16,0,1383
100,100,100,16,0,617
100,100,100,16,0,268
100,100,100,16,0,1075
100,100,100,16,0,1322
100,100,100,16,0,247
100,100,100,16,0,178
100,100,100,16,0,347
100,100,100,16,0,1767
100,100,100,16,0,1150
100,100,100,16,0,441
100,100,100,16,0,545
100,100,100,16,0,981
100,100,100,16,0,391
100,100,100,16,0,163
100,100,100,16,0,1293
100,100,100,16,0,457
100,100,100,16,0,475
100,100,100,16,0,381
100,100,100,16,0,368
100,100,100,16,0,1783
100,100,100,16,0,203
100,100,100,16,0,508
100,100,100,16,0,619
100,100,100,16,0,879
100,100,100,16,0,5344
100,100,100,16,0,1217
100,100,100,16,0,1489
100,100,100,16,0,602
100,100,100,16,0,290
100,100,100,16,0,1343
100,100,100,16,0,306
100,100,100,16,0,362
100,100,100,16,0,1079
100,100,100,16,0,489
100,100,100,16,0,572
100,100,100,16,0,631
100,100,100,16,0,696
100,100,100,16,0,196
100,100,100,16,0,523
100,100,100,16,0,497
100,100,100,16,0,209
100,100,100,16,0,368
100,100,100,16,0,1647
100,100,100,16,0,1009
100,100,100,16,0,1050
100,100,100,16,0,535
100,100,100,16,0,746
100,100,100,16,0,831
100,100,100,16,0,191
100,100,100,16,0,331
100,100,100,16,0,1705
100,100,100,16,0,1124
100,100,100,16,0,299
100,100,100,16,0,906
100,100,100,16,0,250
100,100,100,16,0,1664
100,100,100,16,0,177
100,100,100,16,0,313
100,100,100,16,0,517
100,100,100,16,0,495
100,100,100,16,0,367
100,100,100,16,0,1691
100,100,100,16,0,815
100,100,100,16,0,450
100,100,100,16,0,232
100,100,100,16,0,207
100,100,100,16,0,588
100,100,100,16,0,261
100,100,100,16,0,1775
100,100,100,16,0,1207
100,100,100,16,0,176
100,100,100,16,0,333
100,100,100,16,0,515
100,100,100,16,0,634
100,100,100,16,0,2832
100,100,100,16,0,1756
100,100,100,16,0,218
100,100,100,16,0,368
100,100,100,16,0,310
100,100,100,16,0,8610
100,100,100,16,0,1038
100,100,100,16,0,386
100,100,100,16,0,1695
100,100,100,16,0,742
100,100,100,16,0,255
100,100,100,16,0,2523
100,100,100,16,0,1992
100,100,100,16,0,966
100,100,100,16,0,428
100,100,100,16,0,741
100,100,100,16,0,1475
100,100,100,16,0,297
100,100,100,16,0,974
100,100,100,16,0,908
100,100,100,16,0,311
100,100,100,16,0,557
100,100,100,16,0,920
100,100,100,16,0,972
100,100,100,16,0,324
100,100,100,16,0,611
100,100,100,16,0,979
100,100,100,16,0,854
100,100,100,16,0,597
100,100,100,16,0,701
100,100,100,16,0,3188
100,100,100,16,0,879
100,100,100,16,0,2879
100,100,100,16,0,3471
100,100,100,16,0,516
100,100,100,16,0,2854
100,100,100,16,0,465
100,100,100,16,0,321
100,100,100,16,0,3439
100,100,100,16,0,913
100,100,100,16,0,649
100,100,100,16,0,52356
100,100,100,16,0,423
100,100,100,16,0,10343
100,100,100,16,0,355
100,100,100,16,0,388
100,100,100,16,0,348
100,100,100,16,0,508
100,100,100,16,0,362
100,100,100,16,0,490
100,100,100,16,0,680
100,100,100,16,0,343
100,100,100,16,0,342
100,100,100,16,0,354
100,100,100,16,0,472
100,100,100,16,0,212
100,100,100,16,0,475
100,100,100,16,0,508
100,100,100,16,0,264
100,100,100,16,0,312
100,100,100,16,0,534
100,100,100,16,0,348
100,100,100,16,0,322
100,100,100,16,0,411
100,100,100,16,0,3966
100,100,100,16,0,518
100,100,100,16,0,399
100,100,100,16,0,449
100,100,100,16,0,549
100,100,100,16,0,338
100,100,100,16,0,383
100,100,100,16,0,611
100,100,100,16,0,430
100,100,100,16,0,577
100,100,100,16,0,457
100,100,100,16,0,418
100,100,100,16,0,1144
100,100,100,16,0,693
100,100,100,16,0,248
100,100,100,16,0,841
100,100,100,16,0,503
100,100,100,16,0,6599
100,100,100,16,0,569
100,100,100,16,0,160
100,100,100,16,0,909
100,100,100,16,0,882
100,100,100,16,0,415
100,100,100,16,0,1325
100,100,100,16,0,485
100,100,100,16,0,255
100,100,100,16,0,1111
100,100,100,16,0,290
100,100,100,16,0,914
100,100,100,16,0,381
100,100,100,16,0,500
100,100,100,16,0,410
100,100,100,16,0,880
100,100,100,16,0,638
100,100,100,16,0,705
100,100,100,16,0,384
100,100,100,16,0,288
100,100,100,16,0,475
100,100,100,16,0,1800
100,100,100,16,0,768
100,100,100,16,0,566
100,100,100,16,0,1383
100,100,100,16,0,256
100,100,100,16,0,1779
100,100,100,16,0,933
100,100,100,16,0,509
