getter,peers,micros,payload,rcv_flag,delay
100,100,10,512,0,549
100,100,10,512,0,305
100,100,10,512,0,548
100,100,10,512,0,4369
100,100,10,512,0,522
100,100,10,512,0,387
100,100,10,512,0,649
100,100,10,512,0,4128
100,100,10,512,0,355
100,100,10,512,0,1169
100,100,10,512,0,948
100,100,10,512,0,1514
100,100,10,512,0,1192
100,100,10,512,0,1500
100,100,10,512,0,818
100,100,10,512,0,676
100,100,10,512,0,418
100,100,10,512,0,436
100,100,10,512,0,918
100,100,10,512,0,656
100,100,10,512,0,898
100,100,10,512,0,371
100,100,10,512,0,663
100,100,10,512,0,419
100,100,10,512,0,585
100,100,10,512,0,319
100,100,10,512,0,402
100,100,10,512,0,476
100,100,10,512,0,1011
100,100,10,512,0,418
100,100,10,512,0,3722
100,100,10,512,0,540
100,100,10,512,0,664
100,100,10,512,0,489
100,100,10,512,0,274
100,100,10,512,0,1116
100,100,10,512,0,326
100,100,10,512,0,1076
100,100,10,512,0,1203
100,100,10,512,0,460
100,100,10,512,0,5227
100,100,10,512,0,620
100,100,10,512,0,595
100,100,10,512,0,547
100,100,10,512,0,533
100,100,10,512,0,5076
100,100,10,512,0,548
100,100,10,512,0,750
100,100,10,512,0,565
100,100,10,512,0,910
100,100,10,512,0,424
100,100,10,512,0,290
100,100,10,512,0,671
100,100,10,512,0,571
100,100,10,512,0,369
100,100,10,512,0,1447
100,100,10,512,0,535
100,100,10,512,0,1409
100,100,10,512,0,643
100,100,10,512,0,239
100,100,10,512,0,417
100,100,10,512,0,1552
100,100,10,512,0,343
100,100,10,512,0,663
100,100,10,512,0,2427
100,100,10,512,0,395
100,100,10,512,0,474
100,100,10,512,0,887
100,100,10,512,0,374
100,100,10,512,0,474
100,100,10,512,0,861
100,100,10,512,0,474
100,100,10,512,0,449
100,100,10,512,0,556
100,100,10,512,0,400
100,100,10,512,0,749
100,100,10,512,0,483
100,100,10,512,0,820
100,100,10,512,0,621
100,100,10,512,0,334
100,100,10,512,0,284
100,100,10,512,0,937
100,100,10,512,0,330
100,100,10,512,0,457
100,100,10,512,0,1880
100,100,10,512,0,901
100,100,10,512,0,2229
100,100,10,512,0,299
100,100,10,512,0,223
100,100,10,512,0,1792
100,100,10,512,0,527
100,100,10,512,0,472
100,100,10,512,0,483
100,100,10,512,0,1465
100,100,10,512,0,284
100,100,10,512,0,362
100,100,10,512,0,416
100,100,10,512,0,741
100,100,10,512,0,798
100,100,10,512,0,1118
100,100,10,512,0,623
100,100,10,512,0,663
100,100,10,512,0,351
100,100,10,512,0,704
100,100,10,512,0,631
100,100,10,512,0,1624
100,100,10,512,0,407
100,100,10,512,0,874
100,100,10,512,0,795
100,100,10,512,0,2048
100,100,10,512,0,656
100,100,10,512,0,438
100,100,10,512,0,399
100,100,10,512,0,283
100,100,10,512,0,2381
100,100,10,512,0,776
100,100,10,512,0,689
100,100,10,512,0,1133
100,100,10,512,0,2232
100,100,10,512,0,2417
100,100,10,512,0,897
100,100,10,512,0,1131
100,100,10,512,0,379
100,100,10,512,0,832
100,100,10,512,0,362
100,100,10,512,0,453
100,100,10,512,0,402
100,100,10,512,0,510
100,100,10,512,0,1379
100,100,10,512,0,463
100,100,10,512,0,565
100,100,10,512,0,536
100,100,10,512,0,356
100,100,10,512,0,605
100,100,10,512,0,2967
100,100,10,512,0,1446
100,100,10,512,0,271
100,100,10,512,0,316
100,100,10,512,0,760
100,100,10,512,0,318
100,100,10,512,0,448
100,100,10,512,0,308
100,100,10,512,0,521
100,100,10,512,0,397
100,100,10,512,0,439
100,100,10,512,0,693
100,100,10,512,0,439
100,100,10,512,0,504
100,100,10,512,0,495
100,100,10,512,0,434
100,100,10,512,0,343
100,100,10,512,0,535
100,100,10,512,0,1073
100,100,10,512,0,1042
100,100,10,512,0,688
100,100,10,512,0,222
100,100,10,512,0,370
100,100,10,512,0,294
100,100,10,512,0,800
100,100,10,512,0,824
100,100,10,512,0,348
100,100,10,512,0,607
100,100,10,512,0,540
100,100,10,512,0,527
100,100,10,512,0,614
100,100,10,512,0,436
100,100,10,512,0,836
100,100,10,512,0,5424
100,100,10,512,0,787
100,100,10,512,0,557
100,100,10,512,0,542
100,100,10,512,0,443
100,100,10,512,0,1832
100,100,10,512,0,360
100,100,10,512,0,872
100,100,10,512,0,502
100,100,10,512,0,596
100,100,10,512,0,630
100,100,10,512,0,837
100,100,10,512,0,369
100,100,10,512,0,291
100,100,10,512,0,279
100,100,10,512,0,369
100,100,10,512,0,522
100,100,10,512,0,822
100,100,10,512,0,2053
100,100,10,512,0,608
100,100,10,512,0,478
100,100,10,512,0,369
100,100,10,512,0,550
100,100,10,512,0,315
100,100,10,512,0,522
100,100,10,512,0,607
100,100,10,512,0,584
100,100,10,512,0,547
100,100,10,512,0,1139
100,100,10,512,0,469
100,100,10,512,0,656
100,100,10,512,0,332
100,100,10,512,0,853
100,100,10,512,0,946
100,100,10,512,0,801
100,100,10,512,0,1730
100,100,10,512,0,702
100,100,10,512,0,1123
100,100,10,512,0,679
100,100,10,512,0,298
100,100,10,512,0,597
100,100,10,512,0,686
100,100,10,512,0,1090
100,100,10,512,0,831
100,100,10,512,0,351
100,100,10,512,0,366
100,100,10,512,0,373
100,100,10,512,0,246
100,100,10,512,0,621
100,100,10,512,0,2711
100,100,10,512,0,606
100,100,10,512,0,556
100,100,10,512,0,847
100,100,10,512,0,422
100,100,10,512,0,287
100,100,10,512,0,409
100,100,10,512,0,394
100,100,10,512,0,789
100,100,10,512,0,322
100,100,10,512,0,763
100,100,10,512,0,604
100,100,10,512,0,5709
100,100,10,512,0,4326
100,100,10,512,0,11009
100,100,10,512,0,1621
100,100,10,512,0,414
100,100,10,512,0,6386
100,100,10,512,0,7221
100,100,10,512,0,407
100,100,10,512,0,1175
100,100,10,512,0,282
100,100,10,512,0,411
100,100,10,512,0,355
100,100,10,512,0,348
100,100,10,512,0,431
100,100,10,512,0,316
100,100,10,512,0,204
100,100,10,512,0,312
100,100,10,512,0,696
100,100,10,512,0,413
100,100,10,512,0,431
100,100,10,512,0,825
100,100,10,512,0,1903
100,100,10,512,0,316
100,100,10,512,0,1018
100,100,10,512,0,276
100,100,10,512,0,719
100,100,10,512,0,469
100,100,10,512,0,358
100,100,10,512,0,598
100,100,10,512,0,351
100,100,10,512,0,694
100,100,10,512,0,356
100,100,10,512,0,425
100,100,10,512,0,351
100,100,10,512,0,444
100,100,10,512,0,529
100,100,10,512,0,1138
100,100,10,512,0,451
100,100,10,512,0,638
100,100,10,512,0,464
100,100,10,512,0,2894
100,100,10,512,0,375
100,100,10,512,0,568
100,100,10,512,0,341
100,100,10,512,0,862
100,100,10,512,0,358
100,100,10,512,0,401
100,100,10,512,0,411
100,100,10,512,0,544
100,100,10,512,0,572
100,100,10,512,0,401
100,100,10,512,0,483
100,100,10,512,0,361
100,100,10,512,0,568
100,100,10,512,0,394
100,100,10,512,0,739
100,100,10,512,0,469
100,100,10,512,0,1056
100,100,10,512,0,344
100,100,10,512,0,378
100,100,10,512,0,287
100,100,10,512,0,626
100,100,10,512,0,1144
100,100,10,512,0,568
100,100,10,512,0,637
100,100,10,512,0,336
100,100,10,512,0,1078
100,100,10,512,0,547
100,100,10,512,0,646
100,100,10,512,0,261
100,100,10,512,0,321
100,100,10,512,0,264
100,100,10,512,0,1840
100,100,10,512,0,298
100,100,10,512,0,247
100,100,10,512,0,337
100,100,10,512,0,583
100,100,10,512,0,629
100,100,10,512,0,403
100,100,10,512,0,902
100,100,10,512,0,370
100,100,10,512,0,244
100,100,10,512,0,406
100,100,10,512,0,562
100,100,10,512,0,314
100,100,10,512,0,1287
100,100,10,512,0,249
100,100,10,512,0,766
100,100,10,512,0,341
100,100,10,512,0,237
100,100,10,512,0,608
100,100,10,512,0,1146
100,100,10,512,0,270
100,100,10,512,0,300
100,100,10,512,0,363
100,100,10,512,0,314
100,100,10,512,0,791
100,100,10,512,0,448
100,100,10,512,0,367
100,100,10,512,0,447
100,100,10,512,0,534
100,100,10,512,0,1637
100,100,10,512,0,307
100,100,10,512,0,418
100,100,10,512,0,336
100,100,10,512,0,252
100,100,10,512,0,445
100,100,10,512,0,11742
100,100,10,512,0,490
100,100,10,512,0,773
100,100,10,512,0,623
100,100,10,512,0,415
100,100,10,512,0,814
100,100,10,512,0,219
100,100,10,512,0,868
100,100,10,512,0,260
100,100,10,512,0,671
100,100,10,512,0,331
100,100,10,512,0,391
100,100,10,512,0,449
100,100,10,512,0,486
100,100,10,512,0,989
100,100,10,512,0,731
100,100,10,512,0,327
100,100,10,512,0,495
100,100,10,512,0,282
100,100,10,512,0,590
100,100,10,512,0,293
100,100,10,512,0,909
100,100,10,512,0,601
100,100,10,512,0,448
100,100,10,512,0,528
100,100,10,512,0,405
100,100,10,512,0,764
100,100,10,512,0,295
100,100,10,512,0,449
100,100,10,512,0,483
100,100,10,512,0,276
100,100,10,512,0,621
100,100,10,512,0,398
100,100,10,512,0,438
100,100,10,512,0,986
100,100,10,512,0,1224
100,100,10,512,0,555
100,100,10,512,0,607
100,100,10,512,0,636
100,100,10,512,0,508
100,100,10,512,0,683
100,100,10,512,0,489
100,100,10,512,0,639
100,100,10,512,0,998
100,100,10,512,0,1131
100,100,10,512,0,394
100,100,10,512,0,475
100,100,10,512,0,344
100,100,10,512,0,465
100,100,10,512,0,594
100,100,10,512,0,404
100,100,10,512,0,2105
100,100,10,512,0,1174
100,100,10,512,0,3131
100,100,10,512,0,371
100,100,10,512,0,988
100,100,10,512,0,786
100,100,10,512,0,491
100,100,10,512,0,898
100,100,10,512,0,770
100,100,10,512,0,472
100,100,10,512,0,425
100,100,10,512,0,420
100,100,10,512,0,1069
100,100,10,512,0,523
100,100,10,512,0,3032
100,100,10,512,0,875
100,100,10,512,0,377
100,100,10,512,0,471
100,100,10,512,0,418
100,100,10,512,0,1216
100,100,10,512,0,378
100,100,10,512,0,314
100,100,10,512,0,728
100,100,10,512,0,1064
100,100,10,512,0,267
100,100,10,512,0,373
100,100,10,512,0,582
100,100,10,512,0,862
100,100,10,512,0,262
100,100,10,512,0,1171
100,100,10,512,0,575
100,100,10,512,0,551
100,100,10,512,0,330
100,100,10,512,0,463
100,100,10,512,0,308
100,100,10,512,0,2747
100,100,10,512,0,436
100,100,10,512,0,474
100,100,10,512,0,1399
100,100,10,512,0,314
100,100,10,512,0,263
100,100,10,512,0,1259
100,100,10,512,0,466
100,100,10,512,0,332
100,100,10,512,0,298
100,100,10,512,0,2130
100,100,10,512,0,518
100,100,10,512,0,468
100,100,10,512,0,301
100,100,10,512,0,751
100,100,10,512,0,521
100,100,10,512,0,1784
100,100,10,512,0,499
100,100,10,512,0,1418
100,100,10,512,0,562
100,100,10,512,0,866
100,100,10,512,0,413
100,100,10,512,0,823
100,100,10,512,0,501
100,100,10,512,0,329
100,100,10,512,0,620
100,100,10,512,0,434
100,100,10,512,0,2824
100,100,10,512,0,1352
100,100,10,512,0,383
100,100,10,512,0,1178
100,100,10,512,0,402
100,100,10,512,0,753
100,100,10,512,0,295
100,100,10,512,0,405
100,100,10,512,0,496
100,100,10,512,0,568
100,100,10,512,0,1075
100,100,10,512,0,2315
100,100,10,512,0,691
100,100,10,512,0,704
100,100,10,512,0,370
100,100,10,512,0,292
100,100,10,512,0,723
100,100,10,512,0,395
100,100,10,512,0,554
100,100,10,512,0,550
100,100,10,512,0,4321
100,100,10,512,0,458
100,100,10,512,0,572
100,100,10,512,0,352
100,100,10,512,0,303
100,100,10,512,0,1722
100,100,10,512,0,3433
100,100,10,512,0,4651
100,100,10,512,0,788
100,100,10,512,0,919
100,100,10,512,0,324
100,100,10,512,0,244
100,100,10,512,0,432
100,100,10,512,0,891
100,100,10,512,0,350
100,100,10,512,0,405
100,100,10,512,0,510
100,100,10,512,0,595
100,100,10,512,0,357
100,100,10,512,0,918
100,100,10,512,0,814
100,100,10,512,0,2965
100,100,10,512,0,562
100,100,10,512,0,438
100,100,10,512,0,489
100,100,10,512,0,451
100,100,10,512,0,568
100,100,10,512,0,1946
100,100,10,512,0,339
100,100,10,512,0,1024
100,100,10,512,0,1060
100,100,10,512,0,662
100,100,10,512,0,552
100,100,10,512,0,1418
100,100,10,512,0,425
100,100,10,512,0,1294
100,100,10,512,0,783
100,100,10,512,0,637
100,100,10,512,0,665
100,100,10,512,0,436
100,100,10,512,0,347
100,100,10,512,0,323
100,100,10,512,0,385
100,100,10,512,0,317
100,100,10,512,0,1050
100,100,10,512,0,310
100,100,10,512,0,428
100,100,10,512,0,623
100,100,10,512,0,502
100,100,10,512,0,430
100,100,10,512,0,418
100,100,10,512,0,388
100,100,10,512,0,616
100,100,10,512,0,583
100,100,10,512,0,326
100,100,10,512,0,307
100,100,10,512,0,2076
100,100,10,512,0,894
100,100,10,512,0,922
100,100,10,512,0,1098
100,100,10,512,0,318
100,100,10,512,0,307
100,100,10,512,0,651
100,100,10,512,0,342
100,100,10,512,0,428
100,100,10,512,0,385
100,100,10,512,0,1097
100,100,10,512,0,761
100,100,10,512,0,1162
100,100,10,512,0,377
100,100,10,512,0,955
100,100,10,512,0,640
100,100,10,512,0,324
100,100,10,512,0,362
100,100,10,512,0,551
100,100,10,512,0,677
100,100,10,512,0,276
100,100,10,512,0,373
100,100,10,512,0,279
100,100,10,512,0,454
100,100,10,512,0,858
100,100,10,512,0,294
100,100,10,512,0,424
100,100,10,512,0,266
100,100,10,512,0,817
100,100,10,512,0,3779
100,100,10,512,0,1733
100,100,10,512,0,323
100,100,10,512,0,1014
100,100,10,512,0,468
100,100,10,512,0,547
100,100,10,512,0,380
100,100,10,512,0,381
100,100,10,512,0,1112
100,100,10,512,0,439
100,100,10,512,0,556
100,100,10,512,0,729
100,100,10,512,0,309
100,100,10,512,0,611
100,100,10,512,0,461
100,100,10,512,0,415
100,100,10,512,0,356
100,100,10,512,0,494
100,100,10,512,0,660
100,100,10,512,0,528
100,100,10,512,0,373
100,100,10,512,0,1525
100,100,10,512,0,317
100,100,10,512,0,269
100,100,10,512,0,1728
100,100,10,512,0,335
100,100,10,512,0,509
100,100,10,512,0,282
100,100,10,512,0,439
100,100,10,512,0,289
100,100,10,512,0,573
100,100,10,512,0,451
100,100,10,512,0,399
100,100,10,512,0,539
100,100,10,512,0,3683
100,100,10,512,0,311
100,100,10,512,0,390
100,100,10,512,0,524
100,100,10,512,0,458
100,100,10,512,0,279
100,100,10,512,0,1348
100,100,10,512,0,669
100,100,10,512,0,435
100,100,10,512,0,1032
100,100,10,512,0,448
100,100,10,512,0,823
100,100,10,512,0,381
100,100,10,512,0,265
100,100,10,512,0,335
100,100,10,512,0,242
100,100,10,512,0,1600
100,100,10,512,0,272
100,100,10,512,0,1457
100,100,10,512,0,253
100,100,10,512,0,1012
100,100,10,512,0,269
100,100,10,512,0,389
100,100,10,512,0,275
100,100,10,512,0,365
100,100,10,512,0,260
100,100,10,512,0,207
100,100,10,512,0,284
100,100,10,512,0,395
100,100,10,512,0,453
100,100,10,512,0,210
100,100,10,512,0,205
100,100,10,512,0,284
100,100,10,512,0,4519
100,100,10,512,0,206
100,100,10,512,0,1476
100,100,10,512,0,453
100,100,10,512,0,1012
100,100,10,512,0,597
100,100,10,512,0,383
100,100,10,512,0,403
100,100,10,512,0,262
100,100,10,512,0,533
100,100,10,512,0,1120
100,100,10,512,0,258
100,100,10,512,0,1262
100,100,10,512,0,337
100,100,10,512,0,557
100,100,10,512,0,683
100,100,10,512,0,339
100,100,10,512,0,380
100,100,10,512,0,256
100,100,10,512,0,482
100,100,10,512,0,273
100,100,10,512,0,1072
100,100,10,512,0,438
100,100,10,512,0,204
100,100,10,512,0,515
100,100,10,512,0,668
100,100,10,512,0,270
100,100,10,512,0,312
100,100,10,512,0,484
100,100,10,512,0,545
100,100,10,512,0,573
100,100,10,512,0,521
100,100,10,512,0,321
100,100,10,512,0,474
100,100,10,512,0,585
100,100,10,512,0,1708
100,100,10,512,0,818
100,100,10,512,0,511
100,100,10,512,0,367
100,100,10,512,0,614
100,100,10,512,0,427
100,100,10,512,0,1527
100,100,10,512,0,378
100,100,10,512,0,786
100,100,10,512,0,457
100,100,10,512,0,373
100,100,10,512,0,455
100,100,10,512,0,399
100,100,10,512,0,920
100,100,10,512,0,605
100,100,10,512,0,610
100,100,10,512,0,338
100,100,10,512,0,485
100,100,10,512,0,526
100,100,10,512,0,473
100,100,10,512,0,383
100,100,10,512,0,1232
100,100,10,512,0,337
100,100,10,512,0,312
100,100,10,512,0,457
100,100,10,512,0,310
100,100,10,512,0,785
100,100,10,512,0,1038
100,100,10,512,0,738
100,100,10,512,0,654
100,100,10,512,0,384
100,100,10,512,0,573
100,100,10,512,0,368
100,100,10,512,0,436
100,100,10,512,0,471
100,100,10,512,0,572
100,100,10,512,0,494
100,100,10,512,0,674
100,100,10,512,0,274
100,100,10,512,0,230
100,100,10,512,0,300
100,100,10,512,0,337
100,100,10,512,0,1404
100,100,10,512,0,366
100,100,10,512,0,748
100,100,10,512,0,364
100,100,10,512,0,242
100,100,10,512,0,487
100,100,10,512,0,448
100,100,10,512,0,239
100,100,10,512,0,569
100,100,10,512,0,1592
100,100,10,512,0,208
100,100,10,512,0,1529
100,100,10,512,0,1021
100,100,10,512,0,374
100,100,10,512,0,3558
100,100,10,512,0,381
100,100,10,512,0,556
100,100,10,512,0,243
100,100,10,512,0,284
100,100,10,512,0,467
100,100,10,512,0,364
100,100,10,512,0,306
100,100,10,512,0,276
100,100,10,512,0,325
100,100,10,512,0,304
100,100,10,512,0,290
100,100,10,512,0,397
100,100,10,512,0,1123
100,100,10,512,0,392
100,100,10,512,0,927
100,100,10,512,0,925
100,100,10,512,0,512
100,100,10,512,0,408
100,100,10,512,0,520
100,100,10,512,0,255
100,100,10,512,0,340
100,100,10,512,0,489
100,100,10,512,0,322
100,100,10,512,0,459
100,100,10,512,0,437
100,100,10,512,0,292
100,100,10,512,0,363
100,100,10,512,0,822
100,100,10,512,0,270
100,100,10,512,0,536
100,100,10,512,0,494
100,100,10,512,0,294
100,100,10,512,0,354
100,100,10,512,0,1556
100,100,10,512,0,583
100,100,10,512,0,283
100,100,10,512,0,276
100,100,10,512,0,348
100,100,10,512,0,363
100,100,10,512,0,259
100,100,10,512,0,317
100,100,10,512,0,259
100,100,10,512,0,285
100,100,10,512,0,243
100,100,10,512,0,249
100,100,10,512,0,488
100,100,10,512,0,845
100,100,10,512,0,368
100,100,10,512,0,367
100,100,10,512,0,764
100,100,10,512,0,325
100,100,10,512,0,481
100,100,10,512,0,256
100,100,10,512,0,291
100,100,10,512,0,793
100,100,10,512,0,795
100,100,10,512,0,996
100,100,10,512,0,357
100,100,10,512,0,2183
100,100,10,512,0,424
100,100,10,512,0,323
100,100,10,512,0,327
100,100,10,512,0,263
100,100,10,512,0,284
100,100,10,512,0,2612
100,100,10,512,0,374
100,100,10,512,0,253
100,100,10,512,0,428
100,100,10,512,0,392
100,100,10,512,0,599
100,100,10,512,0,2020
100,100,10,512,0,314
100,100,10,512,0,362
100,100,10,512,0,270
100,100,10,512,0,357
100,100,10,512,0,678
100,100,10,512,0,286
100,100,10,512,0,450
100,100,10,512,0,278
100,100,10,512,0,592
100,100,10,512,0,542
100,100,10,512,0,442
100,100,10,512,0,287
100,100,10,512,0,268
100,100,10,512,0,333
100,100,10,512,0,312
100,100,10,512,0,477
100,100,10,512,0,486
100,100,10,512,0,537
100,100,10,512,0,298
100,100,10,512,0,300
100,100,10,512,0,263
100,100,10,512,0,1075
100,100,10,512,0,762
100,100,10,512,0,238
100,100,10,512,0,637
100,100,10,512,0,1196
100,100,10,512,0,365
100,100,10,512,0,1469
100,100,10,512,0,325
100,100,10,512,0,4558
100,100,10,512,0,701
100,100,10,512,0,343
100,100,10,512,0,511
100,100,10,512,0,398
100,100,10,512,0,280
100,100,10,512,0,523
100,100,10,512,0,231
100,100,10,512,0,245
100,100,10,512,0,947
100,100,10,512,0,307
100,100,10,512,0,369
100,100,10,512,0,388
100,100,10,512,0,524
100,100,10,512,0,890
100,100,10,512,0,517
100,100,10,512,0,594
100,100,10,512,0,230
100,100,10,512,0,344
100,100,10,512,0,408
100,100,10,512,0,405
100,100,10,512,0,634
100,100,10,512,0,669
100,100,10,512,0,279
100,100,10,512,0,548
100,100,10,512,0,478
100,100,10,512,0,1326
100,100,10,512,0,330
100,100,10,512,0,370
100,100,10,512,0,823
100,100,10,512,0,242
100,100,10,512,0,501
100,100,10,512,0,395
100,100,10,512,0,411
100,100,10,512,0,463
100,100,10,512,0,296
100,100,10,512,0,379
100,100,10,512,0,230
100,100,10,512,0,233
100,100,10,512,0,450
100,100,10,512,0,335
100,100,10,512,0,1019
100,100,10,512,0,494
100,100,10,512,0,316
100,100,10,512,0,484
100,100,10,512,0,410
100,100,10,512,0,290
100,100,10,512,0,697
100,100,10,512,0,939
100,100,10,512,0,231
100,100,10,512,0,1352
100,100,10,512,0,401
100,100,10,512,0,532
100,100,10,512,0,289
100,100,10,512,0,335
100,100,10,512,0,366
100,100,10,512,0,1065
100,100,10,512,0,764
100,100,10,512,0,415
100,100,10,512,0,2404
100,100,10,512,0,375
100,100,10,512,0,428
100,100,10,512,0,273
100,100,10,512,0,1001
100,100,10,512,0,306
100,100,10,512,0,794
100,100,10,512,0,387
100,100,10,512,0,564
100,100,10,512,0,973
100,100,10,512,0,470
100,100,10,512,0,389
100,100,10,512,0,657
100,100,10,512,0,899
100,100,10,512,0,699
100,100,10,512,0,737
100,100,10,512,0,374
100,100,10,512,0,632
100,100,10,512,0,226
100,100,10,512,0,643
100,100,10,512,0,285
100,100,10,512,0,306
100,100,10,512,0,389
100,100,10,512,0,545
100,100,10,512,0,509
100,100,10,512,0,454
100,100,10,512,0,525
100,100,10,512,0,594
100,100,10,512,0,543
100,100,10,512,0,361
100,100,10,512,0,1190
100,100,10,512,0,522
100,100,10,512,0,417
100,100,10,512,0,322
100,100,10,512,0,650
100,100,10,512,0,681
100,100,10,512,0,363
100,100,10,512,0,795
100,100,10,512,0,664
100,100,10,512,0,792
100,100,10,512,0,3421
100,100,10,512,0,2661
100,100,10,512,0,628
100,100,10,512,0,636
100,100,10,512,0,488
100,100,10,512,0,523
100,100,10,512,0,349
100,100,10,512,0,441
100,100,10,512,0,231
100,100,10,512,0,475
100,100,10,512,0,1502
100,100,10,512,0,408
100,100,10,512,0,914
100,100,10,512,0,1522
100,100,10,512,0,2165
100,100,10,512,0,1352
100,100,10,512,0,657
100,100,10,512,0,359
100,100,10,512,0,802
100,100,10,512,0,499
100,100,10,512,0,503
100,100,10,512,0,331
100,100,10,512,0,466
100,100,10,512,0,305
100,100,10,512,0,449
100,100,10,512,0,634
100,100,10,512,0,432
100,100,10,512,0,435
100,100,10,512,0,1949
100,100,10,512,0,768
100,100,10,512,0,823
100,100,10,512,0,740
100,100,10,512,0,701
100,100,10,512,0,690
100,100,10,512,0,485
100,100,10,512,0,447
100,100,10,512,0,624
100,100,10,512,0,408
100,100,10,512,0,803
100,100,10,512,0,342
100,100,10,512,0,321
100,100,10,512,0,329
100,100,10,512,0,658
100,100,10,512,0,1113
100,100,10,512,0,395
100,100,10,512,0,509
100,100,10,512,0,394
100,100,10,512,0,800
100,100,10,512,0,775
100,100,10,512,0,356
100,100,10,512,0,408
100,100,10,512,0,449
100,100,10,512,0,556
100,100,10,512,0,466
100,100,10,512,0,506
100,100,10,512,0,923
100,100,10,512,0,745
100,100,10,512,0,392
100,100,10,512,0,307
100,100,10,512,0,519
100,100,10,512,0,523
100,100,10,512,0,627
100,100,10,512,0,1396
100,100,10,512,0,409
100,100,10,512,0,1726
100,100,10,512,0,338
100,100,10,512,0,911
100,100,10,512,0,920
100,100,10,512,0,428
100,100,10,512,0,474
100,100,10,512,0,651
100,100,10,512,0,747
100,100,10,512,0,303
100,100,10,512,0,416
100,100,10,512,0,356
100,100,10,512,0,592
100,100,10,512,0,813
100,100,10,512,0,338
100,100,10,512,0,690
100,100,10,512,0,613
100,100,10,512,0,2025
100,100,10,512,0,1218
100,100,10,512,0,354
100,100,10,512,0,291
100,100,10,512,0,866
100,100,10,512,0,848
100,100,10,512,0,3593
100,100,10,512,0,308
100,100,10,512,0,476
100,100,10,512,0,338
100,100,10,512,0,432
100,100,10,512,0,289
100,100,10,512,0,453
100,100,10,512,0,260
100,100,10,512,0,284
100,100,10,512,0,563
100,100,10,512,0,406
100,100,10,512,0,409
100,100,10,512,0,959
100,100,10,512,0,379
100,100,10,512,0,1079
100,100,10,512,0,2609
100,100,10,512,0,1974
100,100,10,512,0,387
100,100,10,512,0,2189
100,100,10,512,0,598
100,100,10,512,0,1012
100,100,10,512,0,431
100,100,10,512,0,458
100,100,10,512,0,526
100,100,10,512,0,551
100,100,10,512,0,639
100,100,10,512,0,254
100,100,10,512,0,539
100,100,10,512,0,519
100,100,10,512,0,258
100,100,10,512,0,382
100,100,10,512,0,602
100,100,10,512,0,444
100,100,10,512,0,400
100,100,10,512,0,1522
100,100,10,512,0,463
100,100,10,512,0,949
100,100,10,512,0,327
100,100,10,512,0,306
100,100,10,512,0,1291
100,100,10,512,0,256
100,100,10,512,0,694
100,100,10,512,0,461
100,100,10,512,0,453
100,100,10,512,0,249
100,100,10,512,0,791
100,100,10,512,0,831
100,100,10,512,0,276
100,100,10,512,0,389
100,100,10,512,0,449
100,100,10,512,0,403
100,100,10,512,0,332
100,100,10,512,0,495
100,100,10,512,0,585
100,100,10,512,0,689
100,100,10,512,0,352
100,100,10,512,0,562
100,100,10,512,0,264
100,100,10,512,0,209
100,100,10,512,0,1506
100,100,10,512,0,660
100,100,10,512,0,1634
100,100,10,512,0,860
100,100,10,512,0,311
100,100,10,512,0,1215
100,100,10,512,0,569
100,100,10,512,0,279
100,100,10,512,0,357
100,100,10,512,0,437
100,100,10,512,0,337
100,100,10,512,0,842
100,100,10,512,0,466
100,100,10,512,0,358
100,100,10,512,0,592
100,100,10,512,0,323
100,100,10,512,0,225
100,100,10,512,0,1105
100,100,10,512,0,627
100,100,10,512,0,508
100,100,10,512,0,1103
100,100,10,512,0,377
100,100,10,512,0,323
100,100,10,512,0,6753
100,100,10,512,0,808
100,100,10,512,0,576
100,100,10,512,0,1560
100,100,10,512,0,467
100,100,10,512,0,554
100,100,10,512,0,297
100,100,10,512,0,718
100,100,10,512,0,585
100,100,10,512,0,314
100,100,10,512,0,651
100,100,10,512,0,388
100,100,10,512,0,4403
100,100,10,512,0,736
100,100,10,512,0,419
100,100,10,512,0,469
100,100,10,512,0,1480
100,100,10,512,0,347
100,100,10,512,0,518
100,100,10,512,0,212
100,100,10,512,0,730
100,100,10,512,0,339
100,100,10,512,0,836
100,100,10,512,0,304
100,100,10,512,0,461
100,100,10,512,0,1154
100,100,10,512,0,638
100,100,10,512,0,1069
100,100,10,512,0,428
100,100,10,512,0,1188
100,100,10,512,0,526
100,100,10,512,0,770
100,100,10,512,0,621
100,100,10,512,0,359
100,100,10,512,0,850
100,100,10,512,0,1613
100,100,10,512,0,749
100,100,10,512,0,1824
100,100,10,512,0,1335
100,100,10,512,0,1569
100,100,10,512,0,294
100,100,10,512,0,637
100,100,10,512,0,617
100,100,10,512,0,794
100,100,10,512,0,899
100,100,10,512,0,484
100,100,10,512,0,448
100,100,10,512,0,425
100,100,10,512,0,312
100,100,10,512,0,805
100,100,10,512,0,416
100,100,10,512,0,420
100,100,10,512,0,307
100,100,10,512,0,1534
100,100,10,512,0,1693
100,100,10,512,0,856
100,100,10,512,0,385
100,100,10,512,0,284
100,100,10,512,0,967
100,100,10,512,0,368
100,100,10,512,0,384
100,100,10,512,0,533
100,100,10,512,0,420
100,100,10,512,0,1496
100,100,10,512,0,316
100,100,10,512,0,390
100,100,10,512,0,495
100,100,10,512,0,625
100,100,10,512,0,274
100,100,10,512,0,332
