getter,peers,micros,payload,rcv_flag,delay
100,100,10000,131072,0,1104
100,100,10000,131072,0,856
100,100,10000,131072,0,1756
100,100,10000,131072,0,1044
100,100,10000,131072,0,449
100,100,10000,131072,0,527
100,100,10000,131072,0,595
100,100,10000,131072,0,563
100,100,10000,131072,0,3245
100,100,10000,131072,0,1103
100,100,10000,131072,0,453
100,100,10000,131072,0,3884
100,100,10000,131072,0,558
100,100,10000,131072,0,585
100,100,10000,131072,0,862
100,100,10000,131072,0,583
100,100,10000,131072,0,746
100,100,10000,131072,0,3733
100,100,10000,131072,0,439
100,100,10000,131072,0,821
100,100,10000,131072,0,729
100,100,10000,131072,0,712
100,100,10000,131072,0,471
100,100,10000,131072,0,1810
100,100,10000,131072,0,611
100,100,10000,131072,0,664
100,100,10000,131072,0,1212
100,100,10000,131072,0,504
100,100,10000,131072,0,628
100,100,10000,131072,0,684
100,100,10000,131072,0,587
100,100,10000,131072,0,673
100,100,10000,131072,0,545
100,100,10000,131072,0,626
100,100,10000,131072,0,579
100,100,10000,131072,0,730
100,100,10000,131072,0,530
100,100,10000,131072,0,984
100,100,10000,131072,0,742
100,100,10000,131072,0,386
100,100,10000,131072,0,395
100,100,10000,131072,0,431
100,100,10000,131072,0,392
100,100,10000,131072,0,400
100,100,10000,131072,0,533
100,100,10000,131072,0,492
100,100,10000,131072,0,409
100,100,10000,131072,0,440
100,100,10000,131072,0,409
100,100,10000,131072,0,354
100,100,10000,131072,0,389
100,100,10000,131072,0,413
100,100,10000,131072,0,354
100,100,10000,131072,0,330
100,100,10000,131072,0,352
100,100,10000,131072,0,337
100,100,10000,131072,0,328
100,100,10000,131072,0,421
100,100,10000,131072,0,396
100,100,10000,131072,0,402
100,100,10000,131072,0,426
100,100,10000,131072,0,449
100,100,10000,131072,0,410
100,100,10000,131072,0,401
100,100,10000,131072,0,474
100,100,10000,131072,0,698
100,100,10000,131072,0,528
100,100,10000,131072,0,527
100,100,10000,131072,0,630
100,100,10000,131072,0,599
100,100,10000,131072,0,790
100,100,10000,131072,0,523
100,100,10000,131072,0,1059
100,100,10000,131072,0,724
100,100,10000,131072,0,485
100,100,10000,131072,0,493
100,100,10000,131072,0,665
100,100,10000,131072,0,593
100,100,10000,131072,0,456
100,100,10000,131072,0,613
100,100,10000,131072,0,533
100,100,10000,131072,0,600
100,100,10000,131072,0,449
100,100,10000,131072,0,397
100,100,10000,131072,0,389
100,100,10000,131072,0,478
100,100,10000,131072,0,415
100,100,10000,131072,0,450
100,100,10000,131072,0,456
100,100,10000,131072,0,460
100,100,10000,131072,0,476
100,100,10000,131072,0,467
100,100,10000,131072,0,491
100,100,10000,131072,0,599
100,100,10000,131072,0,365
100,100,10000,131072,0,335
100,100,10000,131072,0,369
100,100,10000,131072,0,318
100,100,10000,131072,0,364
100,100,10000,131072,0,335
100,100,10000,131072,0,301
100,100,10000,131072,0,324
100,100,10000,131072,0,354
100,100,10000,131072,0,324
100,100,10000,131072,0,305
100,100,10000,131072,0,356
100,100,10000,131072,0,426
100,100,10000,131072,0,436
100,100,10000,131072,0,586
100,100,10000,131072,0,605
100,100,10000,131072,0,548
100,100,10000,131072,0,449
100,100,10000,131072,0,519
100,100,10000,131072,0,919
100,100,10000,131072,0,920
100,100,10000,131072,0,723
100,100,10000,131072,0,611
100,100,10000,131072,0,524
100,100,10000,131072,0,1019
100,100,10000,131072,0,571
100,100,10000,131072,0,934
100,100,10000,131072,0,718
100,100,10000,131072,0,1014
100,100,10000,131072,0,521
100,100,10000,131072,0,470
100,100,10000,131072,0,1332
100,100,10000,131072,0,1044
100,100,10000,131072,0,770
100,100,10000,131072,0,581
100,100,10000,131072,0,532
100,100,10000,131072,0,769
100,100,10000,131072,0,649
100,100,10000,131072,0,606
100,100,10000,131072,0,985
100,100,10000,131072,0,485
100,100,10000,131072,0,704
100,100,10000,131072,0,532
100,100,10000,131072,0,990
100,100,10000,131072,0,668
100,100,10000,131072,0,881
100,100,10000,131072,0,486
100,100,10000,131072,0,451
100,100,10000,131072,0,412
100,100,10000,131072,0,395
100,100,10000,131072,0,477
100,100,10000,131072,0,551
100,100,10000,131072,0,466
100,100,10000,131072,0,415
100,100,10000,131072,0,485
100,100,10000,131072,0,414
100,100,10000,131072,0,483
100,100,10000,131072,0,376
100,100,10000,131072,0,411
100,100,10000,131072,0,373
100,100,10000,131072,0,343
100,100,10000,131072,0,353
100,100,10000,131072,0,377
100,100,10000,131072,0,365
100,100,10000,131072,0,339
100,100,10000,131072,0,365
100,100,10000,131072,0,432
100,100,10000,131072,0,470
100,100,10000,131072,0,577
100,100,10000,131072,0,599
100,100,10000,131072,0,503
100,100,10000,131072,0,428
100,100,10000,131072,0,538
100,100,10000,131072,0,554
100,100,10000,131072,0,574
100,100,10000,131072,0,670
100,100,10000,131072,0,527
100,100,10000,131072,0,512
100,100,10000,131072,0,575
100,100,10000,131072,0,549
100,100,10000,131072,0,529
100,100,10000,131072,0,506
100,100,10000,131072,0,546
100,100,10000,131072,0,802
100,100,10000,131072,0,474
100,100,10000,131072,0,527
100,100,10000,131072,0,536
100,100,10000,131072,0,389
100,100,10000,131072,0,403
100,100,10000,131072,0,425
100,100,10000,131072,0,524
100,100,10000,131072,0,445
100,100,10000,131072,0,483
100,100,10000,131072,0,465
100,100,10000,131072,0,455
100,100,10000,131072,0,302
100,100,10000,131072,0,360
100,100,10000,131072,0,327
100,100,10000,131072,0,365
100,100,10000,131072,0,373
100,100,10000,131072,0,412
100,100,10000,131072,0,352
100,100,10000,131072,0,322
100,100,10000,131072,0,334
100,100,10000,131072,0,356
100,100,10000,131072,0,308
100,100,10000,131072,0,324
100,100,10000,131072,0,318
100,100,10000,131072,0,390
100,100,10000,131072,0,402
100,100,10000,131072,0,416
100,100,10000,131072,0,377
100,100,10000,131072,0,398
100,100,10000,131072,0,447
100,100,10000,131072,0,522
100,100,10000,131072,0,468
100,100,10000,131072,0,485
100,100,10000,131072,0,509
100,100,10000,131072,0,695
100,100,10000,131072,0,652
100,100,10000,131072,0,963
100,100,10000,131072,0,498
100,100,10000,131072,0,787
100,100,10000,131072,0,736
100,100,10000,131072,0,816
100,100,10000,131072,0,526
100,100,10000,131072,0,612
100,100,10000,131072,0,855
100,100,10000,131072,0,698
100,100,10000,131072,0,524
100,100,10000,131072,0,726
100,100,10000,131072,0,541
100,100,10000,131072,0,755
100,100,10000,131072,0,1112
100,100,10000,131072,0,631
100,100,10000,131072,0,749
100,100,10000,131072,0,648
100,100,10000,131072,0,1204
100,100,10000,131072,0,1073
100,100,10000,131072,0,616
100,100,10000,131072,0,439
100,100,10000,131072,0,528
100,100,10000,131072,0,1172
100,100,10000,131072,0,491
100,100,10000,131072,0,516
100,100,10000,131072,0,519
100,100,10000,131072,0,486
100,100,10000,131072,0,601
100,100,10000,131072,0,492
100,100,10000,131072,0,546
100,100,10000,131072,0,435
100,100,10000,131072,0,406
100,100,10000,131072,0,443
100,100,10000,131072,0,407
100,100,10000,131072,0,438
100,100,10000,131072,0,369
100,100,10000,131072,0,370
100,100,10000,131072,0,350
100,100,10000,131072,0,359
100,100,10000,131072,0,353
100,100,10000,131072,0,307
100,100,10000,131072,0,439
100,100,10000,131072,0,422
100,100,10000,131072,0,418
100,100,10000,131072,0,488
100,100,10000,131072,0,477
100,100,10000,131072,0,426
100,100,10000,131072,0,575
100,100,10000,131072,0,562
100,100,10000,131072,0,590
100,100,10000,131072,0,614
100,100,10000,131072,0,733
100,100,10000,131072,0,434
100,100,10000,131072,0,535
100,100,10000,131072,0,657
100,100,10000,131072,0,648
100,100,10000,131072,0,1014
100,100,10000,131072,0,689
100,100,10000,131072,0,622
100,100,10000,131072,0,632
100,100,10000,131072,0,568
100,100,10000,131072,0,606
100,100,10000,131072,0,585
100,100,10000,131072,0,588
100,100,10000,131072,0,497
100,100,10000,131072,0,483
100,100,10000,131072,0,435
100,100,10000,131072,0,496
100,100,10000,131072,0,419
100,100,10000,131072,0,482
100,100,10000,131072,0,578
100,100,10000,131072,0,377
100,100,10000,131072,0,345
100,100,10000,131072,0,353
100,100,10000,131072,0,408
100,100,10000,131072,0,421
100,100,10000,131072,0,374
100,100,10000,131072,0,377
100,100,10000,131072,0,344
100,100,10000,131072,0,382
100,100,10000,131072,0,369
100,100,10000,131072,0,358
100,100,10000,131072,0,269
100,100,10000,131072,0,324
100,100,10000,131072,0,349
100,100,10000,131072,0,393
100,100,10000,131072,0,448
100,100,10000,131072,0,404
100,100,10000,131072,0,463
100,100,10000,131072,0,410
100,100,10000,131072,0,327
100,100,10000,131072,0,307
100,100,10000,131072,0,355
100,100,10000,131072,0,378
100,100,10000,131072,0,466
100,100,10000,131072,0,426
100,100,10000,131072,0,464
100,100,10000,131072,0,459
100,100,10000,131072,0,504
100,100,10000,131072,0,517
100,100,10000,131072,0,565
100,100,10000,131072,0,615
100,100,10000,131072,0,462
100,100,10000,131072,0,508
100,100,10000,131072,0,550
100,100,10000,131072,0,550
100,100,10000,131072,0,654
100,100,10000,131072,0,732
100,100,10000,131072,0,740
100,100,10000,131072,0,573
100,100,10000,131072,0,1174
100,100,10000,131072,0,677
100,100,10000,131072,0,841
100,100,10000,131072,0,897
100,100,10000,131072,0,802
100,100,10000,131072,0,924
100,100,10000,131072,0,609
100,100,10000,131072,0,607
100,100,10000,131072,0,775
100,100,10000,131072,0,1023
100,100,10000,131072,0,597
100,100,10000,131072,0,511
100,100,10000,131072,0,714
100,100,10000,131072,0,817
100,100,10000,131072,0,516
100,100,10000,131072,0,667
100,100,10000,131072,0,851
100,100,10000,131072,0,623
100,100,10000,131072,0,803
100,100,10000,131072,0,462
100,100,10000,131072,0,637
100,100,10000,131072,0,452
100,100,10000,131072,0,481
100,100,10000,131072,0,373
100,100,10000,131072,0,412
100,100,10000,131072,0,251
100,100,10000,131072,0,339
100,100,10000,131072,0,356
100,100,10000,131072,0,364
100,100,10000,131072,0,346
100,100,10000,131072,0,379
100,100,10000,131072,0,482
100,100,10000,131072,0,395
100,100,10000,131072,0,364
100,100,10000,131072,0,444
100,100,10000,131072,0,440
100,100,10000,131072,0,433
100,100,10000,131072,0,457
100,100,10000,131072,0,443
100,100,10000,131072,0,503
100,100,10000,131072,0,457
100,100,10000,131072,0,522
100,100,10000,131072,0,500
100,100,10000,131072,0,425
100,100,10000,131072,0,525
100,100,10000,131072,0,637
100,100,10000,131072,0,542
100,100,10000,131072,0,537
100,100,10000,131072,0,605
100,100,10000,131072,0,613
100,100,10000,131072,0,497
100,100,10000,131072,0,509
100,100,10000,131072,0,612
100,100,10000,131072,0,530
100,100,10000,131072,0,553
100,100,10000,131072,0,1021
100,100,10000,131072,0,744
100,100,10000,131072,0,591
100,100,10000,131072,0,404
100,100,10000,131072,0,411
100,100,10000,131072,0,351
100,100,10000,131072,0,361
100,100,10000,131072,0,410
100,100,10000,131072,0,384
100,100,10000,131072,0,313
100,100,10000,131072,0,347
100,100,10000,131072,0,384
100,100,10000,131072,0,336
100,100,10000,131072,0,344
100,100,10000,131072,0,325
100,100,10000,131072,0,398
100,100,10000,131072,0,443
100,100,10000,131072,0,385
100,100,10000,131072,0,404
100,100,10000,131072,0,411
100,100,10000,131072,0,417
100,100,10000,131072,0,372
100,100,10000,131072,0,378
100,100,10000,131072,0,390
100,100,10000,131072,0,534
100,100,10000,131072,0,620
100,100,10000,131072,0,444
100,100,10000,131072,0,373
100,100,10000,131072,0,470
100,100,10000,131072,0,380
100,100,10000,131072,0,353
100,100,10000,131072,0,364
100,100,10000,131072,0,379
100,100,10000,131072,0,522
100,100,10000,131072,0,369
100,100,10000,131072,0,451
100,100,10000,131072,0,543
100,100,10000,131072,0,500
100,100,10000,131072,0,457
100,100,10000,131072,0,611
100,100,10000,131072,0,780
100,100,10000,131072,0,755
100,100,10000,131072,0,595
100,100,10000,131072,0,558
100,100,10000,131072,0,781
100,100,10000,131072,0,801
100,100,10000,131072,0,528
100,100,10000,131072,0,754
100,100,10000,131072,0,539
100,100,10000,131072,0,896
100,100,10000,131072,0,618
100,100,10000,131072,0,654
100,100,10000,131072,0,470
100,100,10000,131072,0,798
100,100,10000,131072,0,683
100,100,10000,131072,0,982
100,100,10000,131072,0,982
100,100,10000,131072,0,702
100,100,10000,131072,0,754
100,100,10000,131072,0,801
100,100,10000,131072,0,504
100,100,10000,131072,0,672
100,100,10000,131072,0,687
100,100,10000,131072,0,573
100,100,10000,131072,0,384
100,100,10000,131072,0,367
100,100,10000,131072,0,379
100,100,10000,131072,0,396
100,100,10000,131072,0,375
100,100,10000,131072,0,360
100,100,10000,131072,0,358
100,100,10000,131072,0,404
100,100,10000,131072,0,473
100,100,10000,131072,0,474
100,100,10000,131072,0,462
100,100,10000,131072,0,439
100,100,10000,131072,0,429
100,100,10000,131072,0,516
100,100,10000,131072,0,610
100,100,10000,131072,0,509
100,100,10000,131072,0,670
100,100,10000,131072,0,611
100,100,10000,131072,0,541
100,100,10000,131072,0,576
100,100,10000,131072,0,464
100,100,10000,131072,0,477
100,100,10000,131072,0,725
100,100,10000,131072,0,658
100,100,10000,131072,0,480
100,100,10000,131072,0,462
100,100,10000,131072,0,632
100,100,10000,131072,0,531
100,100,10000,131072,0,469
100,100,10000,131072,0,638
100,100,10000,131072,0,411
100,100,10000,131072,0,584
100,100,10000,131072,0,464
100,100,10000,131072,0,735
100,100,10000,131072,0,771
100,100,10000,131072,0,495
100,100,10000,131072,0,410
100,100,10000,131072,0,428
100,100,10000,131072,0,406
100,100,10000,131072,0,348
100,100,10000,131072,0,303
100,100,10000,131072,0,386
100,100,10000,131072,0,327
100,100,10000,131072,0,344
100,100,10000,131072,0,382
100,100,10000,131072,0,400
100,100,10000,131072,0,345
100,100,10000,131072,0,363
100,100,10000,131072,0,365
100,100,10000,131072,0,414
100,100,10000,131072,0,350
100,100,10000,131072,0,398
100,100,10000,131072,0,330
100,100,10000,131072,0,397
100,100,10000,131072,0,377
100,100,10000,131072,0,371
100,100,10000,131072,0,410
100,100,10000,131072,0,524
100,100,10000,131072,0,430
100,100,10000,131072,0,430
100,100,10000,131072,0,497
100,100,10000,131072,0,556
100,100,10000,131072,0,478
100,100,10000,131072,0,612
100,100,10000,131072,0,387
100,100,10000,131072,0,433
100,100,10000,131072,0,423
100,100,10000,131072,0,338
100,100,10000,131072,0,440
100,100,10000,131072,0,388
100,100,10000,131072,0,440
100,100,10000,131072,0,379
100,100,10000,131072,0,398
100,100,10000,131072,0,483
100,100,10000,131072,0,411
100,100,10000,131072,0,579
100,100,10000,131072,0,528
100,100,10000,131072,0,547
100,100,10000,131072,0,584
100,100,10000,131072,0,428
100,100,10000,131072,0,545
100,100,10000,131072,0,518
100,100,10000,131072,0,484
100,100,10000,131072,0,520
100,100,10000,131072,0,487
100,100,10000,131072,0,488
100,100,10000,131072,0,516
100,100,10000,131072,0,626
100,100,10000,131072,0,499
100,100,10000,131072,0,497
100,100,10000,131072,0,599
100,100,10000,131072,0,760
100,100,10000,131072,0,518
100,100,10000,131072,0,451
100,100,10000,131072,0,845
100,100,10000,131072,0,678
100,100,10000,131072,0,413
100,100,10000,131072,0,619
100,100,10000,131072,0,536
100,100,10000,131072,0,400
100,100,10000,131072,0,354
100,100,10000,131072,0,512
100,100,10000,131072,0,429
100,100,10000,131072,0,371
100,100,10000,131072,0,444
100,100,10000,131072,0,455
100,100,10000,131072,0,371
100,100,10000,131072,0,378
100,100,10000,131072,0,542
100,100,10000,131072,0,648
100,100,10000,131072,0,566
100,100,10000,131072,0,550
100,100,10000,131072,0,1059
100,100,10000,131072,0,978
100,100,10000,131072,0,892
100,100,10000,131072,0,1888
100,100,10000,131072,0,1223
100,100,10000,131072,0,1055
100,100,10000,131072,0,1605
100,100,10000,131072,0,1382
100,100,10000,131072,0,542
100,100,10000,131072,0,1413
100,100,10000,131072,0,1436
100,100,10000,131072,0,2053
100,100,10000,131072,0,3380
100,100,10000,131072,0,1179
100,100,10000,131072,0,915
100,100,10000,131072,0,632
100,100,10000,131072,0,556
100,100,10000,131072,0,3256
100,100,10000,131072,0,1334
100,100,10000,131072,0,709
100,100,10000,131072,0,518
100,100,10000,131072,0,713
100,100,10000,131072,0,1919
100,100,10000,131072,0,1173
100,100,10000,131072,0,774
100,100,10000,131072,0,2426
100,100,10000,131072,0,523
100,100,10000,131072,0,490
100,100,10000,131072,0,789
100,100,10000,131072,0,745
100,100,10000,131072,0,1268
100,100,10000,131072,0,966
100,100,10000,131072,0,748
100,100,10000,131072,0,1015
100,100,10000,131072,0,1281
100,100,10000,131072,0,763
100,100,10000,131072,0,944
100,100,10000,131072,0,768
100,100,10000,131072,0,535
100,100,10000,131072,0,732
100,100,10000,131072,0,3504
100,100,10000,131072,0,1893
100,100,10000,131072,0,715
100,100,10000,131072,0,820
100,100,10000,131072,0,2588
100,100,10000,131072,0,2166
100,100,10000,131072,0,2495
100,100,10000,131072,0,3251
100,100,10000,131072,0,714
100,100,10000,131072,0,490
100,100,10000,131072,0,1132
100,100,10000,131072,0,589
100,100,10000,131072,0,918
100,100,10000,131072,0,3939
100,100,10000,131072,0,714
100,100,10000,131072,0,2021
100,100,10000,131072,0,584
100,100,10000,131072,0,839
100,100,10000,131072,0,890
100,100,10000,131072,0,780
100,100,10000,131072,0,640
100,100,10000,131072,0,959
100,100,10000,131072,0,1499
100,100,10000,131072,0,678
100,100,10000,131072,0,674
100,100,10000,131072,0,701
100,100,10000,131072,0,695
100,100,10000,131072,0,519
100,100,10000,131072,0,1098
100,100,10000,131072,0,383
100,100,10000,131072,0,551
100,100,10000,131072,0,814
100,100,10000,131072,0,1163
100,100,10000,131072,0,1751
100,100,10000,131072,0,530
100,100,10000,131072,0,651
100,100,10000,131072,0,1676
100,100,10000,131072,0,1169
100,100,10000,131072,0,578
100,100,10000,131072,0,764
100,100,10000,131072,0,1219
100,100,10000,131072,0,640
100,100,10000,131072,0,571
100,100,10000,131072,0,558
100,100,10000,131072,0,609
100,100,10000,131072,0,570
100,100,10000,131072,0,433
100,100,10000,131072,0,531
100,100,10000,131072,0,398
100,100,10000,131072,0,337
100,100,10000,131072,0,349
100,100,10000,131072,0,368
100,100,10000,131072,0,293
100,100,10000,131072,0,380
100,100,10000,131072,0,360
100,100,10000,131072,0,405
100,100,10000,131072,0,391
100,100,10000,131072,0,382
100,100,10000,131072,0,334
100,100,10000,131072,0,386
100,100,10000,131072,0,318
100,100,10000,131072,0,356
100,100,10000,131072,0,372
100,100,10000,131072,0,366
100,100,10000,131072,0,383
100,100,10000,131072,0,416
100,100,10000,131072,0,511
100,100,10000,131072,0,464
100,100,10000,131072,0,612
100,100,10000,131072,0,515
100,100,10000,131072,0,644
100,100,10000,131072,0,705
100,100,10000,131072,0,533
100,100,10000,131072,0,568
100,100,10000,131072,0,609
100,100,10000,131072,0,760
100,100,10000,131072,0,546
100,100,10000,131072,0,726
100,100,10000,131072,0,903
100,100,10000,131072,0,566
100,100,10000,131072,0,445
100,100,10000,131072,0,910
100,100,10000,131072,0,525
100,100,10000,131072,0,428
100,100,10000,131072,0,422
100,100,10000,131072,0,328
100,100,10000,131072,0,313
100,100,10000,131072,0,312
100,100,10000,131072,0,412
100,100,10000,131072,0,462
100,100,10000,131072,0,481
100,100,10000,131072,0,425
100,100,10000,131072,0,402
100,100,10000,131072,0,348
100,100,10000,131072,0,461
100,100,10000,131072,0,516
100,100,10000,131072,0,562
100,100,10000,131072,0,679
100,100,10000,131072,0,532
100,100,10000,131072,0,517
100,100,10000,131072,0,630
100,100,10000,131072,0,586
100,100,10000,131072,0,853
100,100,10000,131072,0,600
100,100,10000,131072,0,576
100,100,10000,131072,0,746
100,100,10000,131072,0,662
100,100,10000,131072,0,457
100,100,10000,131072,0,655
100,100,10000,131072,0,626
100,100,10000,131072,0,559
100,100,10000,131072,0,703
100,100,10000,131072,0,489
100,100,10000,131072,0,563
100,100,10000,131072,0,468
100,100,10000,131072,0,505
100,100,10000,131072,0,586
100,100,10000,131072,0,853
100,100,10000,131072,0,604
100,100,10000,131072,0,869
100,100,10000,131072,0,763
100,100,10000,131072,0,620
100,100,10000,131072,0,529
100,100,10000,131072,0,508
100,100,10000,131072,0,502
100,100,10000,131072,0,587
100,100,10000,131072,0,581
100,100,10000,131072,0,760
100,100,10000,131072,0,515
100,100,10000,131072,0,803
100,100,10000,131072,0,647
100,100,10000,131072,0,1291
100,100,10000,131072,0,652
100,100,10000,131072,0,630
100,100,10000,131072,0,772
100,100,10000,131072,0,1741
100,100,10000,131072,0,861
100,100,10000,131072,0,688
100,100,10000,131072,0,702
100,100,10000,131072,0,1085
100,100,10000,131072,0,742
100,100,10000,131072,0,965
100,100,10000,131072,0,447
100,100,10000,131072,0,831
100,100,10000,131072,0,674
100,100,10000,131072,0,644
100,100,10000,131072,0,1059
100,100,10000,131072,0,408
100,100,10000,131072,0,412
100,100,10000,131072,0,366
100,100,10000,131072,0,398
100,100,10000,131072,0,319
100,100,10000,131072,0,358
100,100,10000,131072,0,363
100,100,10000,131072,0,395
100,100,10000,131072,0,403
100,100,10000,131072,0,342
100,100,10000,131072,0,328
100,100,10000,131072,0,362
100,100,10000,131072,0,383
100,100,10000,131072,0,444
100,100,10000,131072,0,408
100,100,10000,131072,0,372
100,100,10000,131072,0,380
100,100,10000,131072,0,411
100,100,10000,131072,0,480
100,100,10000,131072,0,380
100,100,10000,131072,0,491
100,100,10000,131072,0,412
100,100,10000,131072,0,456
100,100,10000,131072,0,532
100,100,10000,131072,0,531
100,100,10000,131072,0,609
100,100,10000,131072,0,481
100,100,10000,131072,0,527
100,100,10000,131072,0,714
100,100,10000,131072,0,557
100,100,10000,131072,0,476
100,100,10000,131072,0,707
100,100,10000,131072,0,442
100,100,10000,131072,0,293
100,100,10000,131072,0,298
100,100,10000,131072,0,340
100,100,10000,131072,0,323
100,100,10000,131072,0,371
100,100,10000,131072,0,466
100,100,10000,131072,0,354
100,100,10000,131072,0,285
100,100,10000,131072,0,379
100,100,10000,131072,0,417
100,100,10000,131072,0,445
100,100,10000,131072,0,455
100,100,10000,131072,0,403
100,100,10000,131072,0,547
100,100,10000,131072,0,468
100,100,10000,131072,0,475
100,100,10000,131072,0,688
100,100,10000,131072,0,639
100,100,10000,131072,0,509
100,100,10000,131072,0,626
100,100,10000,131072,0,461
100,100,10000,131072,0,819
100,100,10000,131072,0,616
100,100,10000,131072,0,563
100,100,10000,131072,0,515
100,100,10000,131072,0,558
100,100,10000,131072,0,772
100,100,10000,131072,0,524
100,100,10000,131072,0,851
100,100,10000,131072,0,581
100,100,10000,131072,0,601
100,100,10000,131072,0,631
100,100,10000,131072,0,568
100,100,10000,131072,0,684
100,100,10000,131072,0,618
100,100,10000,131072,0,495
100,100,10000,131072,0,1003
100,100,10000,131072,0,524
100,100,10000,131072,0,499
100,100,10000,131072,0,514
100,100,10000,131072,0,523
100,100,10000,131072,0,715
100,100,10000,131072,0,575
100,100,10000,131072,0,453
100,100,10000,131072,0,495
100,100,10000,131072,0,464
100,100,10000,131072,0,435
100,100,10000,131072,0,434
100,100,10000,131072,0,733
100,100,10000,131072,0,526
100,100,10000,131072,0,568
100,100,10000,131072,0,784
100,100,10000,131072,0,513
100,100,10000,131072,0,826
100,100,10000,131072,0,847
100,100,10000,131072,0,582
100,100,10000,131072,0,830
100,100,10000,131072,0,768
100,100,10000,131072,0,763
100,100,10000,131072,0,574
100,100,10000,131072,0,1013
100,100,10000,131072,0,1312
100,100,10000,131072,0,945
100,100,10000,131072,0,2029
100,100,10000,131072,0,563
100,100,10000,131072,0,792
100,100,10000,131072,0,568
100,100,10000,131072,0,752
100,100,10000,131072,0,703
100,100,10000,131072,0,3473
100,100,10000,131072,0,3903
100,100,10000,131072,0,1026
100,100,10000,131072,0,643
100,100,10000,131072,0,1706
100,100,10000,131072,0,692
100,100,10000,131072,0,2264
100,100,10000,131072,0,665
100,100,10000,131072,0,756
100,100,10000,131072,0,762
100,100,10000,131072,0,1536
100,100,10000,131072,0,1170
100,100,10000,131072,0,580
100,100,10000,131072,0,737
100,100,10000,131072,0,838
100,100,10000,131072,0,809
100,100,10000,131072,0,722
100,100,10000,131072,0,896
100,100,10000,131072,0,1086
100,100,10000,131072,0,927
100,100,10000,131072,0,1908
100,100,10000,131072,0,1109
100,100,10000,131072,0,1516
100,100,10000,131072,0,531
100,100,10000,131072,0,1486
100,100,10000,131072,0,1048
100,100,10000,131072,0,4999
100,100,10000,131072,0,633
100,100,10000,131072,0,765
100,100,10000,131072,0,693
100,100,10000,131072,0,770
100,100,10000,131072,0,542
100,100,10000,131072,0,1336
100,100,10000,131072,0,1206
100,100,10000,131072,0,739
100,100,10000,131072,0,1746
100,100,10000,131072,0,881
100,100,10000,131072,0,1611
100,100,10000,131072,0,1317
100,100,10000,131072,0,1089
100,100,10000,131072,0,980
100,100,10000,131072,0,890
100,100,10000,131072,0,2235
100,100,10000,131072,0,984
100,100,10000,131072,0,763
100,100,10000,131072,0,1390
100,100,10000,131072,0,3253
100,100,10000,131072,0,791
100,100,10000,131072,0,739
100,100,10000,131072,0,564
100,100,10000,131072,0,692
100,100,10000,131072,0,1259
100,100,10000,131072,0,664
100,100,10000,131072,0,591
100,100,10000,131072,0,2157
100,100,10000,131072,0,1095
100,100,10000,131072,0,947
100,100,10000,131072,0,799
100,100,10000,131072,0,1073
100,100,10000,131072,0,2787
100,100,10000,131072,0,1662
100,100,10000,131072,0,5017
100,100,10000,131072,0,1127
100,100,10000,131072,0,1156
100,100,10000,131072,0,1034
100,100,10000,131072,0,904
100,100,10000,131072,0,861
100,100,10000,131072,0,3365
100,100,10000,131072,0,1245
100,100,10000,131072,0,1645
100,100,10000,131072,0,1253
100,100,10000,131072,0,726
100,100,10000,131072,0,1337
100,100,10000,131072,0,622
100,100,10000,131072,0,853
100,100,10000,131072,0,937
100,100,10000,131072,0,1652
100,100,10000,131072,0,863
100,100,10000,131072,0,715
100,100,10000,131072,0,1573
100,100,10000,131072,0,816
100,100,10000,131072,0,1357
100,100,10000,131072,0,561
100,100,10000,131072,0,1471
100,100,10000,131072,0,1761
100,100,10000,131072,0,619
100,100,10000,131072,0,981
100,100,10000,131072,0,1073
100,100,10000,131072,0,596
100,100,10000,131072,0,585
100,100,10000,131072,0,671
100,100,10000,131072,0,378
100,100,10000,131072,0,376
100,100,10000,131072,0,365
100,100,10000,131072,0,401
100,100,10000,131072,0,400
100,100,10000,131072,0,366
100,100,10000,131072,0,364
100,100,10000,131072,0,341
100,100,10000,131072,0,354
100,100,10000,131072,0,370
100,100,10000,131072,0,368
100,100,10000,131072,0,359
100,100,10000,131072,0,417
100,100,10000,131072,0,424
100,100,10000,131072,0,480
100,100,10000,131072,0,370
100,100,10000,131072,0,651
100,100,10000,131072,0,654
100,100,10000,131072,0,973
100,100,10000,131072,0,548
100,100,10000,131072,0,833
100,100,10000,131072,0,1052
100,100,10000,131072,0,740
100,100,10000,131072,0,744
100,100,10000,131072,0,794
100,100,10000,131072,0,645
100,100,10000,131072,0,816
100,100,10000,131072,0,925
100,100,10000,131072,0,1084
100,100,10000,131072,0,666
100,100,10000,131072,0,718
100,100,10000,131072,0,944
100,100,10000,131072,0,496
100,100,10000,131072,0,446
100,100,10000,131072,0,383
100,100,10000,131072,0,290
100,100,10000,131072,0,300
100,100,10000,131072,0,318
100,100,10000,131072,0,314
100,100,10000,131072,0,400
100,100,10000,131072,0,403
100,100,10000,131072,0,463
100,100,10000,131072,0,412
100,100,10000,131072,0,697
100,100,10000,131072,0,443
100,100,10000,131072,0,441
100,100,10000,131072,0,705
100,100,10000,131072,0,539
100,100,10000,131072,0,572
100,100,10000,131072,0,542
100,100,10000,131072,0,766
100,100,10000,131072,0,510
100,100,10000,131072,0,655
100,100,10000,131072,0,692
100,100,10000,131072,0,1001
