getter,peers,micros,payload,rcv_flag,delay
100,100,100000,262144,0,548
100,100,100000,262144,0,564
100,100,100000,262144,0,608
100,100,100000,262144,0,371
100,100,100000,262144,0,341
100,100,100000,262144,0,364
100,100,100000,262144,0,365
100,100,100000,262144,0,315
100,100,100000,262144,0,354
100,100,100000,262144,0,333
100,100,100000,262144,0,309
100,100,100000,262144,0,384
100,100,100000,262144,0,401
100,100,100000,262144,0,439
100,100,100000,262144,0,377
100,100,100000,262144,0,387
100,100,100000,262144,0,378
100,100,100000,262144,0,367
100,100,100000,262144,0,358
100,100,100000,262144,0,362
100,100,100000,262144,0,353
100,100,100000,262144,0,424
100,100,100000,262144,0,423
100,100,100000,262144,0,456
100,100,100000,262144,0,441
100,100,100000,262144,0,410
100,100,100000,262144,0,431
100,100,100000,262144,0,430
100,100,100000,262144,0,372
100,100,100000,262144,0,379
100,100,100000,262144,0,351
100,100,100000,262144,0,405
100,100,100000,262144,0,408
100,100,100000,262144,0,396
100,100,100000,262144,0,348
100,100,100000,262144,0,388
100,100,100000,262144,0,380
100,100,100000,262144,0,375
100,100,100000,262144,0,417
100,100,100000,262144,0,384
100,100,100000,262144,0,396
100,100,100000,262144,0,409
100,100,100000,262144,0,477
100,100,100000,262144,0,457
100,100,100000,262144,0,393
100,100,100000,262144,0,448
100,100,100000,262144,0,518
100,100,100000,262144,0,450
100,100,100000,262144,0,376
100,100,100000,262144,0,410
100,100,100000,262144,0,420
100,100,100000,262144,0,383
100,100,100000,262144,0,348
100,100,100000,262144,0,402
100,100,100000,262144,0,406
100,100,100000,262144,0,414
100,100,100000,262144,0,355
100,100,100000,262144,0,359
100,100,100000,262144,0,402
100,100,100000,262144,0,350
100,100,100000,262144,0,374
100,100,100000,262144,0,383
100,100,100000,262144,0,420
100,100,100000,262144,0,449
100,100,100000,262144,0,439
100,100,100000,262144,0,426
100,100,100000,262144,0,514
100,100,100000,262144,0,468
100,100,100000,262144,0,620
100,100,100000,262144,0,408
100,100,100000,262144,0,393
100,100,100000,262144,0,392
100,100,100000,262144,0,404
100,100,100000,262144,0,369
100,100,100000,262144,0,427
100,100,100000,262144,0,430
100,100,100000,262144,0,426
100,100,100000,262144,0,484
100,100,100000,262144,0,395
100,100,100000,262144,0,423
100,100,100000,262144,0,415
100,100,100000,262144,0,494
100,100,100000,262144,0,332
100,100,100000,262144,0,375
100,100,100000,262144,0,337
100,100,100000,262144,0,395
100,100,100000,262144,0,335
100,100,100000,262144,0,327
100,100,100000,262144,0,348
100,100,100000,262144,0,425
100,100,100000,262144,0,383
100,100,100000,262144,0,398
100,100,100000,262144,0,372
100,100,100000,262144,0,430
100,100,100000,262144,0,429
100,100,100000,262144,0,397
100,100,100000,262144,0,373
100,100,100000,262144,0,378
100,100,100000,262144,0,426
100,100,100000,262144,0,432
100,100,100000,262144,0,553
100,100,100000,262144,0,585
100,100,100000,262144,0,565
100,100,100000,262144,0,379
100,100,100000,262144,0,397
100,100,100000,262144,0,380
100,100,100000,262144,0,388
100,100,100000,262144,0,379
100,100,100000,262144,0,335
100,100,100000,262144,0,373
100,100,100000,262144,0,324
100,100,100000,262144,0,407
100,100,100000,262144,0,388
100,100,100000,262144,0,414
100,100,100000,262144,0,388
100,100,100000,262144,0,387
100,100,100000,262144,0,384
100,100,100000,262144,0,428
100,100,100000,262144,0,382
100,100,100000,262144,0,366
100,100,100000,262144,0,372
100,100,100000,262144,0,397
100,100,100000,262144,0,427
100,100,100000,262144,0,436
100,100,100000,262144,0,412
100,100,100000,262144,0,405
100,100,100000,262144,0,411
100,100,100000,262144,0,440
100,100,100000,262144,0,409
100,100,100000,262144,0,395
100,100,100000,262144,0,374
100,100,100000,262144,0,416
100,100,100000,262144,0,390
100,100,100000,262144,0,345
100,100,100000,262144,0,380
100,100,100000,262144,0,395
100,100,100000,262144,0,365
100,100,100000,262144,0,388
100,100,100000,262144,0,399
100,100,100000,262144,0,395
100,100,100000,262144,0,409
100,100,100000,262144,0,448
100,100,100000,262144,0,472
100,100,100000,262144,0,459
100,100,100000,262144,0,379
100,100,100000,262144,0,441
100,100,100000,262144,0,435
100,100,100000,262144,0,462
100,100,100000,262144,0,401
100,100,100000,262144,0,347
100,100,100000,262144,0,361
100,100,100000,262144,0,360
100,100,100000,262144,0,382
100,100,100000,262144,0,384
100,100,100000,262144,0,438
100,100,100000,262144,0,438
100,100,100000,262144,0,396
100,100,100000,262144,0,337
100,100,100000,262144,0,383
100,100,100000,262144,0,386
100,100,100000,262144,0,463
100,100,100000,262144,0,399
100,100,100000,262144,0,482
100,100,100000,262144,0,507
100,100,100000,262144,0,506
100,100,100000,262144,0,734
100,100,100000,262144,0,589
100,100,100000,262144,0,618
100,100,100000,262144,0,439
100,100,100000,262144,0,492
100,100,100000,262144,0,471
100,100,100000,262144,0,3455
100,100,100000,262144,0,484
100,100,100000,262144,0,404
100,100,100000,262144,0,479
100,100,100000,262144,0,587
100,100,100000,262144,0,442
100,100,100000,262144,0,524
100,100,100000,262144,0,529
100,100,100000,262144,0,637
100,100,100000,262144,0,576
100,100,100000,262144,0,499
100,100,100000,262144,0,434
100,100,100000,262144,0,467
100,100,100000,262144,0,420
100,100,100000,262144,0,464
100,100,100000,262144,0,457
100,100,100000,262144,0,407
100,100,100000,262144,0,374
100,100,100000,262144,0,493
100,100,100000,262144,0,367
100,100,100000,262144,0,365
100,100,100000,262144,0,383
100,100,100000,262144,0,408
100,100,100000,262144,0,382
100,100,100000,262144,0,401
100,100,100000,262144,0,365
100,100,100000,262144,0,417
100,100,100000,262144,0,473
100,100,100000,262144,0,507
100,100,100000,262144,0,582
100,100,100000,262144,0,605
100,100,100000,262144,0,522
100,100,100000,262144,0,467
100,100,100000,262144,0,484
100,100,100000,262144,0,468
100,100,100000,262144,0,389
100,100,100000,262144,0,370
100,100,100000,262144,0,382
100,100,100000,262144,0,361
100,100,100000,262144,0,388
100,100,100000,262144,0,407
100,100,100000,262144,0,354
100,100,100000,262144,0,419
100,100,100000,262144,0,382
100,100,100000,262144,0,330
100,100,100000,262144,0,331
100,100,100000,262144,0,390
100,100,100000,262144,0,316
100,100,100000,262144,0,405
100,100,100000,262144,0,352
100,100,100000,262144,0,473
100,100,100000,262144,0,497
100,100,100000,262144,0,466
100,100,100000,262144,0,464
100,100,100000,262144,0,414
100,100,100000,262144,0,418
100,100,100000,262144,0,496
100,100,100000,262144,0,393
100,100,100000,262144,0,371
100,100,100000,262144,0,320
100,100,100000,262144,0,424
100,100,100000,262144,0,424
100,100,100000,262144,0,402
100,100,100000,262144,0,474
100,100,100000,262144,0,497
100,100,100000,262144,0,514
100,100,100000,262144,0,362
100,100,100000,262144,0,403
100,100,100000,262144,0,417
100,100,100000,262144,0,384
100,100,100000,262144,0,391
100,100,100000,262144,0,492
100,100,100000,262144,0,484
100,100,100000,262144,0,384
100,100,100000,262144,0,398
100,100,100000,262144,0,447
100,100,100000,262144,0,472
100,100,100000,262144,0,393
100,100,100000,262144,0,412
100,100,100000,262144,0,359
100,100,100000,262144,0,396
100,100,100000,262144,0,505
100,100,100000,262144,0,425
100,100,100000,262144,0,510
100,100,100000,262144,0,473
100,100,100000,262144,0,396
100,100,100000,262144,0,369
100,100,100000,262144,0,393
100,100,100000,262144,0,362
100,100,100000,262144,0,499
100,100,100000,262144,0,545
100,100,100000,262144,0,514
100,100,100000,262144,0,566
100,100,100000,262144,0,475
100,100,100000,262144,0,509
100,100,100000,262144,0,460
100,100,100000,262144,0,554
100,100,100000,262144,0,329
100,100,100000,262144,0,361
100,100,100000,262144,0,329
100,100,100000,262144,0,396
100,100,100000,262144,0,373
100,100,100000,262144,0,401
100,100,100000,262144,0,306
100,100,100000,262144,0,459
100,100,100000,262144,0,438
100,100,100000,262144,0,395
100,100,100000,262144,0,407
100,100,100000,262144,0,410
100,100,100000,262144,0,526
100,100,100000,262144,0,460
100,100,100000,262144,0,447
100,100,100000,262144,0,444
100,100,100000,262144,0,370
100,100,100000,262144,0,379
100,100,100000,262144,0,359
100,100,100000,262144,0,400
100,100,100000,262144,0,376
100,100,100000,262144,0,420
100,100,100000,262144,0,517
100,100,100000,262144,0,468
100,100,100000,262144,0,403
100,100,100000,262144,0,571
100,100,100000,262144,0,489
100,100,100000,262144,0,490
100,100,100000,262144,0,436
100,100,100000,262144,0,430
100,100,100000,262144,0,482
100,100,100000,262144,0,518
100,100,100000,262144,0,553
100,100,100000,262144,0,524
100,100,100000,262144,0,632
100,100,100000,262144,0,400
100,100,100000,262144,0,384
100,100,100000,262144,0,423
100,100,100000,262144,0,415
100,100,100000,262144,0,386
100,100,100000,262144,0,382
100,100,100000,262144,0,388
100,100,100000,262144,0,453
100,100,100000,262144,0,400
100,100,100000,262144,0,399
100,100,100000,262144,0,444
100,100,100000,262144,0,447
100,100,100000,262144,0,393
100,100,100000,262144,0,394
100,100,100000,262144,0,405
100,100,100000,262144,0,398
100,100,100000,262144,0,363
100,100,100000,262144,0,425
100,100,100000,262144,0,528
100,100,100000,262144,0,549
100,100,100000,262144,0,504
100,100,100000,262144,0,551
100,100,100000,262144,0,525
100,100,100000,262144,0,469
100,100,100000,262144,0,393
100,100,100000,262144,0,434
100,100,100000,262144,0,337
100,100,100000,262144,0,435
100,100,100000,262144,0,488
100,100,100000,262144,0,488
100,100,100000,262144,0,442
100,100,100000,262144,0,392
100,100,100000,262144,0,382
100,100,100000,262144,0,375
100,100,100000,262144,0,365
100,100,100000,262144,0,380
100,100,100000,262144,0,399
100,100,100000,262144,0,431
100,100,100000,262144,0,407
100,100,100000,262144,0,483
100,100,100000,262144,0,443
100,100,100000,262144,0,459
100,100,100000,262144,0,486
100,100,100000,262144,0,536
100,100,100000,262144,0,579
100,100,100000,262144,0,641
100,100,100000,262144,0,591
100,100,100000,262144,0,433
100,100,100000,262144,0,405
100,100,100000,262144,0,376
100,100,100000,262144,0,368
100,100,100000,262144,0,428
100,100,100000,262144,0,450
100,100,100000,262144,0,384
100,100,100000,262144,0,399
100,100,100000,262144,0,395
100,100,100000,262144,0,567
100,100,100000,262144,0,407
100,100,100000,262144,0,363
100,100,100000,262144,0,458
100,100,100000,262144,0,440
100,100,100000,262144,0,379
100,100,100000,262144,0,426
100,100,100000,262144,0,415
100,100,100000,262144,0,450
100,100,100000,262144,0,410
100,100,100000,262144,0,387
100,100,100000,262144,0,378
100,100,100000,262144,0,344
100,100,100000,262144,0,403
100,100,100000,262144,0,351
100,100,100000,262144,0,331
100,100,100000,262144,0,420
100,100,100000,262144,0,406
100,100,100000,262144,0,439
100,100,100000,262144,0,440
100,100,100000,262144,0,455
100,100,100000,262144,0,456
100,100,100000,262144,0,461
100,100,100000,262144,0,419
100,100,100000,262144,0,499
100,100,100000,262144,0,430
100,100,100000,262144,0,457
100,100,100000,262144,0,383
100,100,100000,262144,0,428
100,100,100000,262144,0,424
100,100,100000,262144,0,393
100,100,100000,262144,0,371
100,100,100000,262144,0,415
100,100,100000,262144,0,475
100,100,100000,262144,0,415
100,100,100000,262144,0,424
100,100,100000,262144,0,397
100,100,100000,262144,0,414
100,100,100000,262144,0,466
100,100,100000,262144,0,503
100,100,100000,262144,0,634
100,100,100000,262144,0,614
100,100,100000,262144,0,724
100,100,100000,262144,0,770
100,100,100000,262144,0,483
100,100,100000,262144,0,441
100,100,100000,262144,0,414
100,100,100000,262144,0,434
100,100,100000,262144,0,392
100,100,100000,262144,0,371
100,100,100000,262144,0,399
100,100,100000,262144,0,383
100,100,100000,262144,0,493
100,100,100000,262144,0,443
100,100,100000,262144,0,409
100,100,100000,262144,0,407
100,100,100000,262144,0,418
100,100,100000,262144,0,345
100,100,100000,262144,0,391
100,100,100000,262144,0,322
100,100,100000,262144,0,396
100,100,100000,262144,0,415
100,100,100000,262144,0,433
100,100,100000,262144,0,397
100,100,100000,262144,0,401
100,100,100000,262144,0,444
100,100,100000,262144,0,494
100,100,100000,262144,0,452
100,100,100000,262144,0,419
100,100,100000,262144,0,355
100,100,100000,262144,0,327
100,100,100000,262144,0,402
100,100,100000,262144,0,416
100,100,100000,262144,0,427
100,100,100000,262144,0,390
100,100,100000,262144,0,395
100,100,100000,262144,0,389
100,100,100000,262144,0,356
100,100,100000,262144,0,395
100,100,100000,262144,0,413
100,100,100000,262144,0,394
100,100,100000,262144,0,400
100,100,100000,262144,0,385
100,100,100000,262144,0,338
100,100,100000,262144,0,407
100,100,100000,262144,0,414
100,100,100000,262144,0,437
100,100,100000,262144,0,448
100,100,100000,262144,0,432
100,100,100000,262144,0,437
100,100,100000,262144,0,411
100,100,100000,262144,0,371
100,100,100000,262144,0,312
100,100,100000,262144,0,350
100,100,100000,262144,0,342
100,100,100000,262144,0,383
100,100,100000,262144,0,396
100,100,100000,262144,0,310
100,100,100000,262144,0,322
100,100,100000,262144,0,398
100,100,100000,262144,0,367
100,100,100000,262144,0,376
100,100,100000,262144,0,385
100,100,100000,262144,0,400
100,100,100000,262144,0,429
100,100,100000,262144,0,407
100,100,100000,262144,0,366
100,100,100000,262144,0,467
100,100,100000,262144,0,473
100,100,100000,262144,0,341
100,100,100000,262144,0,378
100,100,100000,262144,0,378
100,100,100000,262144,0,370
100,100,100000,262144,0,301
100,100,100000,262144,0,389
100,100,100000,262144,0,373
100,100,100000,262144,0,344
100,100,100000,262144,0,414
100,100,100000,262144,0,380
100,100,100000,262144,0,381
100,100,100000,262144,0,418
100,100,100000,262144,0,403
100,100,100000,262144,0,445
100,100,100000,262144,0,388
100,100,100000,262144,0,452
100,100,100000,262144,0,368
100,100,100000,262144,0,364
100,100,100000,262144,0,383
100,100,100000,262144,0,357
100,100,100000,262144,0,368
100,100,100000,262144,0,398
100,100,100000,262144,0,301
100,100,100000,262144,0,360
100,100,100000,262144,0,381
100,100,100000,262144,0,397
100,100,100000,262144,0,396
100,100,100000,262144,0,363
100,100,100000,262144,0,378
100,100,100000,262144,0,392
100,100,100000,262144,0,414
100,100,100000,262144,0,320
100,100,100000,262144,0,348
100,100,100000,262144,0,414
100,100,100000,262144,0,434
100,100,100000,262144,0,411
100,100,100000,262144,0,353
100,100,100000,262144,0,379
100,100,100000,262144,0,374
100,100,100000,262144,0,368
100,100,100000,262144,0,376
100,100,100000,262144,0,321
100,100,100000,262144,0,439
100,100,100000,262144,0,387
100,100,100000,262144,0,391
100,100,100000,262144,0,393
100,100,100000,262144,0,384
100,100,100000,262144,0,397
100,100,100000,262144,0,386
100,100,100000,262144,0,386
100,100,100000,262144,0,359
100,100,100000,262144,0,370
100,100,100000,262144,0,377
100,100,100000,262144,0,435
100,100,100000,262144,0,391
100,100,100000,262144,0,387
100,100,100000,262144,0,440
100,100,100000,262144,0,415
100,100,100000,262144,0,506
100,100,100000,262144,0,453
100,100,100000,262144,0,387
100,100,100000,262144,0,349
100,100,100000,262144,0,423
100,100,100000,262144,0,394
100,100,100000,262144,0,360
100,100,100000,262144,0,424
100,100,100000,262144,0,349
100,100,100000,262144,0,375
100,100,100000,262144,0,401
100,100,100000,262144,0,376
100,100,100000,262144,0,390
100,100,100000,262144,0,351
100,100,100000,262144,0,402
100,100,100000,262144,0,441
100,100,100000,262144,0,424
100,100,100000,262144,0,446
100,100,100000,262144,0,356
100,100,100000,262144,0,379
100,100,100000,262144,0,422
100,100,100000,262144,0,410
100,100,100000,262144,0,435
100,100,100000,262144,0,410
100,100,100000,262144,0,447
100,100,100000,262144,0,434
100,100,100000,262144,0,407
100,100,100000,262144,0,402
100,100,100000,262144,0,411
100,100,100000,262144,0,438
100,100,100000,262144,0,391
100,100,100000,262144,0,390
100,100,100000,262144,0,405
100,100,100000,262144,0,419
100,100,100000,262144,0,416
100,100,100000,262144,0,434
100,100,100000,262144,0,411
100,100,100000,262144,0,453
100,100,100000,262144,0,400
100,100,100000,262144,0,395
100,100,100000,262144,0,510
100,100,100000,262144,0,481
100,100,100000,262144,0,487
100,100,100000,262144,0,440
100,100,100000,262144,0,421
100,100,100000,262144,0,555
100,100,100000,262144,0,354
100,100,100000,262144,0,412
100,100,100000,262144,0,360
100,100,100000,262144,0,427
100,100,100000,262144,0,429
100,100,100000,262144,0,398
100,100,100000,262144,0,454
100,100,100000,262144,0,464
100,100,100000,262144,0,386
100,100,100000,262144,0,489
100,100,100000,262144,0,417
100,100,100000,262144,0,473
100,100,100000,262144,0,416
100,100,100000,262144,0,409
100,100,100000,262144,0,384
100,100,100000,262144,0,392
100,100,100000,262144,0,367
100,100,100000,262144,0,410
100,100,100000,262144,0,406
100,100,100000,262144,0,412
100,100,100000,262144,0,382
100,100,100000,262144,0,457
100,100,100000,262144,0,436
100,100,100000,262144,0,404
100,100,100000,262144,0,352
100,100,100000,262144,0,444
100,100,100000,262144,0,419
100,100,100000,262144,0,405
100,100,100000,262144,0,440
100,100,100000,262144,0,444
100,100,100000,262144,0,426
100,100,100000,262144,0,407
100,100,100000,262144,0,422
100,100,100000,262144,0,376
100,100,100000,262144,0,386
100,100,100000,262144,0,405
100,100,100000,262144,0,334
100,100,100000,262144,0,395
100,100,100000,262144,0,400
100,100,100000,262144,0,439
100,100,100000,262144,0,431
100,100,100000,262144,0,480
100,100,100000,262144,0,519
100,100,100000,262144,0,368
100,100,100000,262144,0,388
100,100,100000,262144,0,378
100,100,100000,262144,0,378
100,100,100000,262144,0,427
100,100,100000,262144,0,329
100,100,100000,262144,0,409
100,100,100000,262144,0,401
100,100,100000,262144,0,321
100,100,100000,262144,0,394
100,100,100000,262144,0,379
100,100,100000,262144,0,463
100,100,100000,262144,0,419
100,100,100000,262144,0,379
100,100,100000,262144,0,314
100,100,100000,262144,0,428
100,100,100000,262144,0,447
100,100,100000,262144,0,471
100,100,100000,262144,0,362
100,100,100000,262144,0,409
100,100,100000,262144,0,341
100,100,100000,262144,0,311
100,100,100000,262144,0,380
100,100,100000,262144,0,474
100,100,100000,262144,0,396
100,100,100000,262144,0,423
100,100,100000,262144,0,377
100,100,100000,262144,0,451
100,100,100000,262144,0,386
100,100,100000,262144,0,362
100,100,100000,262144,0,385
100,100,100000,262144,0,461
100,100,100000,262144,0,417
100,100,100000,262144,0,344
100,100,100000,262144,0,377
100,100,100000,262144,0,424
100,100,100000,262144,0,368
100,100,100000,262144,0,425
100,100,100000,262144,0,471
100,100,100000,262144,0,439
100,100,100000,262144,0,505
100,100,100000,262144,0,435
100,100,100000,262144,0,396
100,100,100000,262144,0,309
100,100,100000,262144,0,423
100,100,100000,262144,0,366
100,100,100000,262144,0,398
100,100,100000,262144,0,476
100,100,100000,262144,0,518
100,100,100000,262144,0,508
100,100,100000,262144,0,498
100,100,100000,262144,0,485
100,100,100000,262144,0,557
100,100,100000,262144,0,496
100,100,100000,262144,0,461
100,100,100000,262144,0,447
100,100,100000,262144,0,511
100,100,100000,262144,0,443
100,100,100000,262144,0,4859
100,100,100000,262144,0,439
100,100,100000,262144,0,482
100,100,100000,262144,0,499
100,100,100000,262144,0,398
100,100,100000,262144,0,393
100,100,100000,262144,0,452
100,100,100000,262144,0,490
100,100,100000,262144,0,564
100,100,100000,262144,0,549
100,100,100000,262144,0,460
100,100,100000,262144,0,453
100,100,100000,262144,0,451
100,100,100000,262144,0,442
100,100,100000,262144,0,464
100,100,100000,262144,0,500
100,100,100000,262144,0,412
100,100,100000,262144,0,438
100,100,100000,262144,0,452
100,100,100000,262144,0,436
100,100,100000,262144,0,491
100,100,100000,262144,0,565
100,100,100000,262144,0,583
100,100,100000,262144,0,381
100,100,100000,262144,0,406
100,100,100000,262144,0,442
100,100,100000,262144,0,387
100,100,100000,262144,0,510
100,100,100000,262144,0,453
100,100,100000,262144,0,460
100,100,100000,262144,0,337
100,100,100000,262144,0,444
100,100,100000,262144,0,421
100,100,100000,262144,0,464
100,100,100000,262144,0,414
100,100,100000,262144,0,414
100,100,100000,262144,0,452
100,100,100000,262144,0,419
100,100,100000,262144,0,428
100,100,100000,262144,0,395
100,100,100000,262144,0,474
100,100,100000,262144,0,477
100,100,100000,262144,0,454
100,100,100000,262144,0,345
100,100,100000,262144,0,428
100,100,100000,262144,0,410
100,100,100000,262144,0,412
100,100,100000,262144,0,441
100,100,100000,262144,0,439
100,100,100000,262144,0,522
100,100,100000,262144,0,422
100,100,100000,262144,0,340
100,100,100000,262144,0,419
100,100,100000,262144,0,420
100,100,100000,262144,0,487
100,100,100000,262144,0,418
100,100,100000,262144,0,445
100,100,100000,262144,0,436
100,100,100000,262144,0,416
100,100,100000,262144,0,445
100,100,100000,262144,0,397
100,100,100000,262144,0,393
100,100,100000,262144,0,337
100,100,100000,262144,0,412
100,100,100000,262144,0,384
100,100,100000,262144,0,403
100,100,100000,262144,0,390
100,100,100000,262144,0,401
100,100,100000,262144,0,418
100,100,100000,262144,0,479
100,100,100000,262144,0,529
100,100,100000,262144,0,424
100,100,100000,262144,0,381
100,100,100000,262144,0,452
100,100,100000,262144,0,492
100,100,100000,262144,0,492
100,100,100000,262144,0,446
100,100,100000,262144,0,349
100,100,100000,262144,0,411
100,100,100000,262144,0,382
100,100,100000,262144,0,401
100,100,100000,262144,0,428
100,100,100000,262144,0,421
100,100,100000,262144,0,359
100,100,100000,262144,0,382
100,100,100000,262144,0,388
100,100,100000,262144,0,336
100,100,100000,262144,0,321
100,100,100000,262144,0,434
100,100,100000,262144,0,403
100,100,100000,262144,0,419
100,100,100000,262144,0,404
100,100,100000,262144,0,327
100,100,100000,262144,0,425
100,100,100000,262144,0,476
100,100,100000,262144,0,347
100,100,100000,262144,0,410
100,100,100000,262144,0,323
100,100,100000,262144,0,385
100,100,100000,262144,0,358
100,100,100000,262144,0,332
100,100,100000,262144,0,340
100,100,100000,262144,0,351
100,100,100000,262144,0,475
100,100,100000,262144,0,458
100,100,100000,262144,0,424
100,100,100000,262144,0,464
100,100,100000,262144,0,422
100,100,100000,262144,0,430
100,100,100000,262144,0,395
100,100,100000,262144,0,441
100,100,100000,262144,0,413
100,100,100000,262144,0,398
100,100,100000,262144,0,354
100,100,100000,262144,0,433
100,100,100000,262144,0,384
100,100,100000,262144,0,400
100,100,100000,262144,0,306
100,100,100000,262144,0,325
100,100,100000,262144,0,401
100,100,100000,262144,0,405
100,100,100000,262144,0,416
100,100,100000,262144,0,402
100,100,100000,262144,0,345
100,100,100000,262144,0,368
100,100,100000,262144,0,438
100,100,100000,262144,0,436
100,100,100000,262144,0,407
100,100,100000,262144,0,415
100,100,100000,262144,0,380
100,100,100000,262144,0,360
100,100,100000,262144,0,449
100,100,100000,262144,0,392
100,100,100000,262144,0,384
100,100,100000,262144,0,417
100,100,100000,262144,0,400
100,100,100000,262144,0,413
100,100,100000,262144,0,415
100,100,100000,262144,0,350
100,100,100000,262144,0,395
100,100,100000,262144,0,459
100,100,100000,262144,0,426
100,100,100000,262144,0,364
100,100,100000,262144,0,398
100,100,100000,262144,0,425
100,100,100000,262144,0,331
100,100,100000,262144,0,341
100,100,100000,262144,0,395
100,100,100000,262144,0,429
100,100,100000,262144,0,411
100,100,100000,262144,0,345
100,100,100000,262144,0,463
100,100,100000,262144,0,367
100,100,100000,262144,0,456
100,100,100000,262144,0,449
100,100,100000,262144,0,319
100,100,100000,262144,0,411
100,100,100000,262144,0,378
100,100,100000,262144,0,399
100,100,100000,262144,0,394
100,100,100000,262144,0,372
100,100,100000,262144,0,367
100,100,100000,262144,0,406
100,100,100000,262144,0,398
100,100,100000,262144,0,430
100,100,100000,262144,0,371
100,100,100000,262144,0,369
100,100,100000,262144,0,392
100,100,100000,262144,0,340
100,100,100000,262144,0,445
100,100,100000,262144,0,408
100,100,100000,262144,0,367
100,100,100000,262144,0,379
100,100,100000,262144,0,410
100,100,100000,262144,0,416
100,100,100000,262144,0,438
100,100,100000,262144,0,394
100,100,100000,262144,0,330
100,100,100000,262144,0,395
100,100,100000,262144,0,360
100,100,100000,262144,0,403
100,100,100000,262144,0,400
100,100,100000,262144,0,312
100,100,100000,262144,0,346
100,100,100000,262144,0,380
100,100,100000,262144,0,350
100,100,100000,262144,0,369
100,100,100000,262144,0,405
100,100,100000,262144,0,414
100,100,100000,262144,0,342
100,100,100000,262144,0,318
100,100,100000,262144,0,394
100,100,100000,262144,0,515
100,100,100000,262144,0,328
100,100,100000,262144,0,429
100,100,100000,262144,0,393
100,100,100000,262144,0,379
100,100,100000,262144,0,381
100,100,100000,262144,0,364
100,100,100000,262144,0,422
100,100,100000,262144,0,387
100,100,100000,262144,0,392
100,100,100000,262144,0,388
100,100,100000,262144,0,382
100,100,100000,262144,0,297
100,100,100000,262144,0,423
100,100,100000,262144,0,427
100,100,100000,262144,0,366
100,100,100000,262144,0,393
100,100,100000,262144,0,551
100,100,100000,262144,0,387
100,100,100000,262144,0,401
100,100,100000,262144,0,396
100,100,100000,262144,0,395
100,100,100000,262144,0,384
100,100,100000,262144,0,317
100,100,100000,262144,0,389
100,100,100000,262144,0,438
100,100,100000,262144,0,411
100,100,100000,262144,0,343
100,100,100000,262144,0,391
100,100,100000,262144,0,405
100,100,100000,262144,0,523
100,100,100000,262144,0,379
100,100,100000,262144,0,423
100,100,100000,262144,0,432
100,100,100000,262144,0,453
100,100,100000,262144,0,543
100,100,100000,262144,0,474
100,100,100000,262144,0,503
100,100,100000,262144,0,426
100,100,100000,262144,0,410
100,100,100000,262144,0,386
100,100,100000,262144,0,347
100,100,100000,262144,0,382
100,100,100000,262144,0,610
100,100,100000,262144,0,398
100,100,100000,262144,0,388
100,100,100000,262144,0,436
100,100,100000,262144,0,431
100,100,100000,262144,0,406
100,100,100000,262144,0,373
100,100,100000,262144,0,432
100,100,100000,262144,0,396
100,100,100000,262144,0,432
100,100,100000,262144,0,343
100,100,100000,262144,0,312
100,100,100000,262144,0,333
100,100,100000,262144,0,475
100,100,100000,262144,0,445
100,100,100000,262144,0,495
100,100,100000,262144,0,489
100,100,100000,262144,0,434
100,100,100000,262144,0,475
100,100,100000,262144,0,443
100,100,100000,262144,0,370
100,100,100000,262144,0,457
100,100,100000,262144,0,391
100,100,100000,262144,0,386
100,100,100000,262144,0,411
100,100,100000,262144,0,407
100,100,100000,262144,0,449
100,100,100000,262144,0,407
100,100,100000,262144,0,381
100,100,100000,262144,0,404
100,100,100000,262144,0,446
100,100,100000,262144,0,336
100,100,100000,262144,0,409
100,100,100000,262144,0,367
100,100,100000,262144,0,450
100,100,100000,262144,0,543
100,100,100000,262144,0,357
100,100,100000,262144,0,394
100,100,100000,262144,0,374
100,100,100000,262144,0,406
100,100,100000,262144,0,391
100,100,100000,262144,0,470
100,100,100000,262144,0,381
100,100,100000,262144,0,365
100,100,100000,262144,0,305
100,100,100000,262144,0,398
100,100,100000,262144,0,422
100,100,100000,262144,0,416
100,100,100000,262144,0,350
100,100,100000,262144,0,413
100,100,100000,262144,0,412
100,100,100000,262144,0,346
100,100,100000,262144,0,388
100,100,100000,262144,0,308
100,100,100000,262144,0,421
100,100,100000,262144,0,429
100,100,100000,262144,0,381
100,100,100000,262144,0,412
100,100,100000,262144,0,455
100,100,100000,262144,0,431
100,100,100000,262144,0,475
100,100,100000,262144,0,434
100,100,100000,262144,0,376
100,100,100000,262144,0,538
100,100,100000,262144,0,345
100,100,100000,262144,0,372
100,100,100000,262144,0,364
100,100,100000,262144,0,348
100,100,100000,262144,0,396
100,100,100000,262144,0,453
100,100,100000,262144,0,401
100,100,100000,262144,0,431
100,100,100000,262144,0,413
100,100,100000,262144,0,476
100,100,100000,262144,0,422
100,100,100000,262144,0,436
100,100,100000,262144,0,364
100,100,100000,262144,0,402
100,100,100000,262144,0,367
100,100,100000,262144,0,411
100,100,100000,262144,0,374
100,100,100000,262144,0,392
100,100,100000,262144,0,336
100,100,100000,262144,0,402
100,100,100000,262144,0,414
100,100,100000,262144,0,388
100,100,100000,262144,0,423
100,100,100000,262144,0,417
100,100,100000,262144,0,356
100,100,100000,262144,0,338
