getter,peers,micros,payload,rcv_flag,delay
1,16,0,32,0,2198
1,16,0,32,0,2200
1,16,0,32,0,2209
1,16,0,32,0,680
1,16,0,32,0,697
1,16,0,32,0,716
1,16,0,32,0,719
1,16,0,32,0,726
1,16,0,32,0,733
1,16,0,32,0,737
1,16,0,32,0,1901
1,16,0,32,0,1907
1,16,0,32,0,1911
1,16,0,32,0,1913
1,16,0,32,0,1915
1,16,0,32,0,1917
1,16,0,32,0,1919
1,16,0,32,0,1921
1,16,0,32,0,1924
1,16,0,32,0,1899
1,16,0,32,0,1909
1,16,0,32,0,1913
1,16,0,32,0,1916
1,16,0,32,0,1923
1,16,0,32,0,1925
1,16,0,32,0,1927
1,16,0,32,0,1929
1,16,0,32,0,1930
1,16,0,32,0,1932
1,16,0,32,0,1934
1,16,0,32,0,1935
1,16,0,32,0,1959
1,16,0,32,0,1961
1,16,0,32,0,1965
1,16,0,32,0,1980
1,16,0,32,0,1874
1,16,0,32,0,1891
1,16,0,32,0,1905
1,16,0,32,0,1916
1,16,0,32,0,1918
1,16,0,32,0,1920
1,16,0,32,0,1929
1,16,0,32,0,1938
1,16,0,32,0,1941
1,16,0,32,0,1943
1,16,0,32,0,1945
1,16,0,32,0,1947
1,16,0,32,0,1948
1,16,0,32,0,1950
1,16,0,32,0,1952
1,16,0,32,0,1953
1,16,0,32,0,1833
1,16,0,32,0,1861
1,16,0,32,0,1865
1,16,0,32,0,1872
1,16,0,32,0,1874
1,16,0,32,0,1876
1,16,0,32,0,1878
1,16,0,32,0,1879
1,16,0,32,0,1881
1,16,0,32,0,1891
1,16,0,32,0,1899
1,16,0,32,0,1901
1,16,0,32,0,1903
1,16,0,32,0,1904
1,16,0,32,0,1906
1,16,0,32,0,1917
1,16,0,32,0,1913
1,16,0,32,0,1931
1,16,0,32,0,1934
1,16,0,32,0,1965
1,16,0,32,0,1972
1,16,0,32,0,1979
1,16,0,32,0,1983
1,16,0,32,0,1986
1,16,0,32,0,1988
1,16,0,32,0,1991
1,16,0,32,0,1994
1,16,0,32,0,1996
1,16,0,32,0,1999
1,16,0,32,0,2001
1,16,0,32,0,2005
1,16,0,32,0,2007
1,16,0,32,0,1628
1,16,0,32,0,1658
1,16,0,32,0,1688
1,16,0,32,0,1720
1,16,0,32,0,1743
1,16,0,32,0,1746
1,16,0,32,0,1757
1,16,0,32,0,1759
1,16,0,32,0,1762
1,16,0,32,0,1765
1,16,0,32,0,1767
1,16,0,32,0,1770
1,16,0,32,0,1772
1,16,0,32,0,1775
1,16,0,32,0,1777
1,16,0,32,0,1780
1,16,0,32,0,854
1,16,0,32,0,865
1,16,0,32,0,869
1,16,0,32,0,872
1,16,0,32,0,885
1,16,0,32,0,905
1,16,0,32,0,2070
1,16,0,32,0,2086
1,16,0,32,0,2090
1,16,0,32,0,2092
1,16,0,32,0,2095
1,16,0,32,0,2098
1,16,0,32,0,2105
1,16,0,32,0,2111
1,16,0,32,0,2114
1,16,0,32,0,2116
1,16,0,32,0,574
1,16,0,32,0,583
1,16,0,32,0,1850
1,16,0,32,0,1858
1,16,0,32,0,1861
1,16,0,32,0,1865
1,16,0,32,0,1868
1,16,0,32,0,1870
1,16,0,32,0,1873
1,16,0,32,0,1875
1,16,0,32,0,1878
1,16,0,32,0,1881
1,16,0,32,0,1883
1,16,0,32,0,1886
1,16,0,32,0,1888
1,16,0,32,0,1900
1,16,0,32,0,1929
1,16,0,32,0,1938
1,16,0,32,0,1942
1,16,0,32,0,1944
1,16,0,32,0,1967
1,16,0,32,0,1975
1,16,0,32,0,1987
1,16,0,32,0,1989
1,16,0,32,0,1992
1,16,0,32,0,2000
1,16,0,32,0,2002
1,16,0,32,0,2004
1,16,0,32,0,2010
1,16,0,32,0,2016
1,16,0,32,0,2021
1,16,0,32,0,2041
1,16,0,32,0,1894
1,16,0,32,0,1902
1,16,0,32,0,1924
1,16,0,32,0,1927
1,16,0,32,0,1932
1,16,0,32,0,1934
1,16,0,32,0,1940
1,16,0,32,0,1946
1,16,0,32,0,1949
1,16,0,32,0,1951
1,16,0,32,0,1956
1,16,0,32,0,1966
1,16,0,32,0,1983
1,16,0,32,0,1986
1,16,0,32,0,1995
1,16,0,32,0,2001
1,16,0,32,0,1770
1,16,0,32,0,1794
1,16,0,32,0,1797
1,16,0,32,0,1799
1,16,0,32,0,1800
1,16,0,32,0,1802
1,16,0,32,0,1804
1,16,0,32,0,1809
1,16,0,32,0,1811
1,16,0,32,0,1813
1,16,0,32,0,1815
1,16,0,32,0,1824
1,16,0,32,0,1849
1,16,0,32,0,1864
1,16,0,32,0,1893
1,16,0,32,0,1914
1,16,0,32,0,1878
1,16,0,32,0,1905
1,16,0,32,0,1908
1,16,0,32,0,1914
1,16,0,32,0,1923
1,16,0,32,0,1951
1,16,0,32,0,1955
1,16,0,32,0,1957
1,16,0,32,0,1958
1,16,0,32,0,1960
1,16,0,32,0,1961
1,16,0,32,0,1963
1,16,0,32,0,1965
1,16,0,32,0,1966
1,16,0,32,0,1968
1,16,0,32,0,1978
1,16,0,32,0,1910
1,16,0,32,0,1921
1,16,0,32,0,1949
1,16,0,32,0,1966
1,16,0,32,0,1973
1,16,0,32,0,1975
1,16,0,32,0,1977
1,16,0,32,0,1979
1,16,0,32,0,1980
1,16,0,32,0,1982
1,16,0,32,0,1984
1,16,0,32,0,1987
1,16,0,32,0,1990
1,16,0,32,0,1995
1,16,0,32,0,2001
1,16,0,32,0,2017
1,16,0,32,0,789
1,16,0,32,0,820
1,16,0,32,0,841
1,16,0,32,0,856
1,16,0,32,0,858
1,16,0,32,0,860
1,16,0,32,0,863
1,16,0,32,0,1963
1,16,0,32,0,1969
1,16,0,32,0,1971
1,16,0,32,0,1974
1,16,0,32,0,1976
1,16,0,32,0,1978
1,16,0,32,0,1980
1,16,0,32,0,1981
1,16,0,32,0,1983
1,16,0,32,0,1868
1,16,0,32,0,1878
1,16,0,32,0,1882
1,16,0,32,0,1884
1,16,0,32,0,1886
1,16,0,32,0,1888
1,16,0,32,0,1890
1,16,0,32,0,1891
1,16,0,32,0,1893
1,16,0,32,0,1895
1,16,0,32,0,1896
1,16,0,32,0,1899
1,16,0,32,0,1902
1,16,0,32,0,1916
1,16,0,32,0,1918
1,16,0,32,0,1936
1,16,0,32,0,1928
1,16,0,32,0,1962
1,16,0,32,0,1973
1,16,0,32,0,1993
1,16,0,32,0,1996
1,16,0,32,0,1998
1,16,0,32,0,2000
1,16,0,32,0,2002
1,16,0,32,0,2003
1,16,0,32,0,2005
1,16,0,32,0,2011
1,16,0,32,0,2014
1,16,0,32,0,2017
1,16,0,32,0,2022
1,16,0,32,0,2024
1,16,0,32,0,2027
1,16,0,32,0,1879
1,16,0,32,0,1887
1,16,0,32,0,1899
1,16,0,32,0,1901
1,16,0,32,0,1903
1,16,0,32,0,1906
1,16,0,32,0,1908
1,16,0,32,0,1911
1,16,0,32,0,1913
1,16,0,32,0,1916
1,16,0,32,0,1918
1,16,0,32,0,1920
1,16,0,32,0,1922
1,16,0,32,0,1925
1,16,0,32,0,1927
1,16,0,32,0,1929
1,16,0,32,0,1852
1,16,0,32,0,1878
1,16,0,32,0,1889
1,16,0,32,0,1902
1,16,0,32,0,1905
1,16,0,32,0,1908
1,16,0,32,0,1911
1,16,0,32,0,1914
1,16,0,32,0,1917
1,16,0,32,0,1923
1,16,0,32,0,1926
1,16,0,32,0,1928
1,16,0,32,0,1931
1,16,0,32,0,1934
1,16,0,32,0,1936
1,16,0,32,0,1958
1,16,0,32,0,1859
1,16,0,32,0,1868
1,16,0,32,0,1870
1,16,0,32,0,1879
1,16,0,32,0,1882
1,16,0,32,0,1897
1,16,0,32,0,1900
1,16,0,32,0,1902
1,16,0,32,0,1904
1,16,0,32,0,1906
1,16,0,32,0,1908
1,16,0,32,0,1910
1,16,0,32,0,1912
1,16,0,32,0,1914
1,16,0,32,0,1930
1,16,0,32,0,1933
1,16,0,32,0,1844
1,16,0,32,0,1871
1,16,0,32,0,1903
1,16,0,32,0,1934
1,16,0,32,0,1963
1,16,0,32,0,1993
1,16,0,32,0,2021
1,16,0,32,0,2051
1,16,0,32,0,2089
1,16,0,32,0,2364
1,16,0,32,0,2393
1,16,0,32,0,2422
1,16,0,32,0,2449
1,16,0,32,0,2477
1,16,0,32,0,2509
1,16,0,32,0,2538
1,16,0,32,0,1847
1,16,0,32,0,1854
1,16,0,32,0,1862
1,16,0,32,0,1866
1,16,0,32,0,1868
1,16,0,32,0,1870
1,16,0,32,0,1872
1,16,0,32,0,1874
1,16,0,32,0,1875
1,16,0,32,0,1882
1,16,0,32,0,1884
1,16,0,32,0,1887
1,16,0,32,0,1893
1,16,0,32,0,1913
1,16,0,32,0,1921
1,16,0,32,0,1939
1,16,0,32,0,1959
1,16,0,32,0,1969
1,16,0,32,0,1973
1,16,0,32,0,1989
1,16,0,32,0,1991
1,16,0,32,0,1993
1,16,0,32,0,1995
1,16,0,32,0,2000
1,16,0,32,0,2002
1,16,0,32,0,2016
1,16,0,32,0,2018
1,16,0,32,0,2023
1,16,0,32,0,2025
1,16,0,32,0,2026
1,16,0,32,0,2041
1,16,0,32,0,2070
1,16,0,32,0,1950
1,16,0,32,0,1981
1,16,0,32,0,1999
1,16,0,32,0,2047
1,16,0,32,0,2051
1,16,0,32,0,2053
1,16,0,32,0,2055
1,16,0,32,0,2056
1,16,0,32,0,2058
1,16,0,32,0,2060
1,16,0,32,0,2061
1,16,0,32,0,2063
1,16,0,32,0,2065
1,16,0,32,0,2066
1,16,0,32,0,2068
1,16,0,32,0,2070
1,16,0,32,0,1827
1,16,0,32,0,1836
1,16,0,32,0,1867
1,16,0,32,0,1873
1,16,0,32,0,1879
1,16,0,32,0,1881
1,16,0,32,0,1883
1,16,0,32,0,1885
1,16,0,32,0,1887
1,16,0,32,0,1888
1,16,0,32,0,1900
1,16,0,32,0,1904
1,16,0,32,0,1906
1,16,0,32,0,1909
1,16,0,32,0,1911
1,16,0,32,0,1945
1,16,0,32,0,1897
1,16,0,32,0,1906
1,16,0,32,0,1908
1,16,0,32,0,1911
1,16,0,32,0,1913
1,16,0,32,0,1914
1,16,0,32,0,1923
1,16,0,32,0,1925
1,16,0,32,0,1927
1,16,0,32,0,1943
1,16,0,32,0,1946
1,16,0,32,0,1947
1,16,0,32,0,1949
1,16,0,32,0,1951
1,16,0,32,0,1952
1,16,0,32,0,1972
1,16,0,32,0,540
1,16,0,32,0,1697
1,16,0,32,0,1717
1,16,0,32,0,1741
1,16,0,32,0,1744
1,16,0,32,0,1746
1,16,0,32,0,1750
1,16,0,32,0,1753
1,16,0,32,0,1762
1,16,0,32,0,1845
1,16,0,32,0,1848
1,16,0,32,0,1851
1,16,0,32,0,1854
1,16,0,32,0,1856
1,16,0,32,0,1861
1,16,0,32,0,1867
1,16,0,32,0,1938
1,16,0,32,0,1947
1,16,0,32,0,1950
1,16,0,32,0,1978
1,16,0,32,0,1987
1,16,0,32,0,2008
1,16,0,32,0,2011
1,16,0,32,0,2014
1,16,0,32,0,2016
1,16,0,32,0,2019
1,16,0,32,0,2021
1,16,0,32,0,2024
1,16,0,32,0,2027
1,16,0,32,0,2040
1,16,0,32,0,2047
1,16,0,32,0,2050
1,16,0,32,0,1843
1,16,0,32,0,1864
1,16,0,32,0,1885
1,16,0,32,0,1895
1,16,0,32,0,1898
1,16,0,32,0,1900
1,16,0,32,0,1902
1,16,0,32,0,1903
1,16,0,32,0,1906
1,16,0,32,0,1909
1,16,0,32,0,1911
1,16,0,32,0,1914
1,16,0,32,0,1931
1,16,0,32,0,1946
1,16,0,32,0,1968
1,16,0,32,0,1976
1,16,0,32,0,1878
1,16,0,32,0,1909
1,16,0,32,0,1929
1,16,0,32,0,1938
1,16,0,32,0,1943
1,16,0,32,0,1951
1,16,0,32,0,1954
1,16,0,32,0,1957
1,16,0,32,0,1959
1,16,0,32,0,1962
1,16,0,32,0,1964
1,16,0,32,0,1967
1,16,0,32,0,1969
1,16,0,32,0,1972
1,16,0,32,0,1978
1,16,0,32,0,2000
1,16,0,32,0,1826
1,16,0,32,0,1836
1,16,0,32,0,1839
1,16,0,32,0,1843
1,16,0,32,0,1851
1,16,0,32,0,1853
1,16,0,32,0,1855
1,16,0,32,0,1859
1,16,0,32,0,1861
1,16,0,32,0,1863
1,16,0,32,0,1865
1,16,0,32,0,1866
1,16,0,32,0,1868
1,16,0,32,0,1877
1,16,0,32,0,1884
1,16,0,32,0,1902
1,16,0,32,0,603
1,16,0,32,0,612
1,16,0,32,0,614
1,16,0,32,0,616
1,16,0,32,0,1915
1,16,0,32,0,1923
1,16,0,32,0,1926
1,16,0,32,0,1930
1,16,0,32,0,1933
1,16,0,32,0,1935
1,16,0,32,0,1938
1,16,0,32,0,1940
1,16,0,32,0,1943
1,16,0,32,0,1945
1,16,0,32,0,1948
1,16,0,32,0,1950
1,16,0,32,0,1852
1,16,0,32,0,1863
1,16,0,32,0,1867
1,16,0,32,0,1878
1,16,0,32,0,1880
1,16,0,32,0,1882
1,16,0,32,0,1884
1,16,0,32,0,1885
1,16,0,32,0,1887
1,16,0,32,0,1889
1,16,0,32,0,1891
1,16,0,32,0,1900
1,16,0,32,0,1914
1,16,0,32,0,1918
1,16,0,32,0,1920
1,16,0,32,0,1922
1,16,0,32,0,1930
1,16,0,32,0,1963
1,16,0,32,0,1979
1,16,0,32,0,1994
1,16,0,32,0,1998
1,16,0,32,0,1999
1,16,0,32,0,2001
1,16,0,32,0,2006
1,16,0,32,0,2008
1,16,0,32,0,2010
1,16,0,32,0,2013
1,16,0,32,0,2015
1,16,0,32,0,2018
1,16,0,32,0,2020
1,16,0,32,0,2021
1,16,0,32,0,2033
1,16,0,32,0,1889
1,16,0,32,0,1902
1,16,0,32,0,1906
1,16,0,32,0,1909
1,16,0,32,0,1911
1,16,0,32,0,1924
1,16,0,32,0,1927
1,16,0,32,0,1929
1,16,0,32,0,1932
1,16,0,32,0,1939
1,16,0,32,0,1942
1,16,0,32,0,1944
1,16,0,32,0,1947
1,16,0,32,0,1949
1,16,0,32,0,1952
1,16,0,32,0,1973
1,16,0,32,0,656
1,16,0,32,0,665
1,16,0,32,0,668
1,16,0,32,0,672
1,16,0,32,0,679
1,16,0,32,0,682
1,16,0,32,0,1855
1,16,0,32,0,1862
1,16,0,32,0,1866
1,16,0,32,0,1868
1,16,0,32,0,1871
1,16,0,32,0,1874
1,16,0,32,0,1876
1,16,0,32,0,1879
1,16,0,32,0,1890
1,16,0,32,0,1896
1,16,0,32,0,571
1,16,0,32,0,584
1,16,0,32,0,588
1,16,0,32,0,2578
1,16,0,32,0,2585
1,16,0,32,0,2588
1,16,0,32,0,2590
1,16,0,32,0,2593
1,16,0,32,0,2594
1,16,0,32,0,2596
1,16,0,32,0,2598
1,16,0,32,0,2599
1,16,0,32,0,2601
1,16,0,32,0,2603
1,16,0,32,0,2608
1,16,0,32,0,2620
1,16,0,32,0,1856
1,16,0,32,0,1866
1,16,0,32,0,1869
1,16,0,32,0,1872
1,16,0,32,0,1874
1,16,0,32,0,1876
1,16,0,32,0,1889
1,16,0,32,0,1892
1,16,0,32,0,1894
1,16,0,32,0,1922
1,16,0,32,0,1925
1,16,0,32,0,1927
1,16,0,32,0,1928
1,16,0,32,0,1930
1,16,0,32,0,1932
1,16,0,32,0,1933
1,16,0,32,0,1910
1,16,0,32,0,1920
1,16,0,32,0,1924
1,16,0,32,0,1927
1,16,0,32,0,1936
1,16,0,32,0,1937
1,16,0,32,0,1943
1,16,0,32,0,1949
1,16,0,32,0,1951
1,16,0,32,0,1966
1,16,0,32,0,1973
1,16,0,32,0,1976
1,16,0,32,0,1978
1,16,0,32,0,1981
1,16,0,32,0,1985
1,16,0,32,0,1988
1,16,0,32,0,1834
1,16,0,32,0,1842
1,16,0,32,0,1845
1,16,0,32,0,1849
1,16,0,32,0,1862
1,16,0,32,0,1864
1,16,0,32,0,1866
1,16,0,32,0,1868
1,16,0,32,0,1870
1,16,0,32,0,1873
1,16,0,32,0,1874
1,16,0,32,0,1877
1,16,0,32,0,1886
1,16,0,32,0,1895
1,16,0,32,0,1898
1,16,0,32,0,1912
1,16,0,32,0,4294
1,16,0,32,0,4305
1,16,0,32,0,4333
1,16,0,32,0,4343
1,16,0,32,0,4364
1,16,0,32,0,4369
1,16,0,32,0,4371
1,16,0,32,0,4372
1,16,0,32,0,4374
1,16,0,32,0,4381
1,16,0,32,0,4383
1,16,0,32,0,4386
1,16,0,32,0,4392
1,16,0,32,0,4402
1,16,0,32,0,4404
1,16,0,32,0,4427
1,16,0,32,0,1817
1,16,0,32,0,1829
1,16,0,32,0,1832
1,16,0,32,0,1835
1,16,0,32,0,1843
1,16,0,32,0,1845
1,16,0,32,0,1848
1,16,0,32,0,1855
1,16,0,32,0,1858
1,16,0,32,0,1860
1,16,0,32,0,1861
1,16,0,32,0,1869
1,16,0,32,0,1871
1,16,0,32,0,1876
1,16,0,32,0,1891
1,16,0,32,0,1900
1,16,0,32,0,1892
1,16,0,32,0,1902
1,16,0,32,0,1905
1,16,0,32,0,1908
1,16,0,32,0,1910
1,16,0,32,0,1919
1,16,0,32,0,1921
1,16,0,32,0,1923
1,16,0,32,0,1925
1,16,0,32,0,1927
1,16,0,32,0,1929
1,16,0,32,0,1933
1,16,0,32,0,1939
1,16,0,32,0,1941
1,16,0,32,0,1946
1,16,0,32,0,1948
1,16,0,32,0,663
1,16,0,32,0,687
1,16,0,32,0,690
1,16,0,32,0,693
1,16,0,32,0,695
1,16,0,32,0,698
1,16,0,32,0,700
1,16,0,32,0,703
1,16,0,32,0,1939
1,16,0,32,0,1947
1,16,0,32,0,1951
1,16,0,32,0,1954
1,16,0,32,0,1957
1,16,0,32,0,1959
1,16,0,32,0,1963
1,16,0,32,0,1971
1,16,0,32,0,1862
1,16,0,32,0,1895
1,16,0,32,0,1906
1,16,0,32,0,1909
1,16,0,32,0,1917
1,16,0,32,0,1928
1,16,0,32,0,1931
1,16,0,32,0,1934
1,16,0,32,0,1938
1,16,0,32,0,1941
1,16,0,32,0,1944
1,16,0,32,0,1946
1,16,0,32,0,1949
1,16,0,32,0,1951
1,16,0,32,0,1954
1,16,0,32,0,1970
1,16,0,32,0,1891
1,16,0,32,0,1899
1,16,0,32,0,1920
1,16,0,32,0,1944
1,16,0,32,0,1952
1,16,0,32,0,1954
1,16,0,32,0,1956
1,16,0,32,0,1957
1,16,0,32,0,1973
1,16,0,32,0,1976
1,16,0,32,0,1977
1,16,0,32,0,1979
1,16,0,32,0,1981
1,16,0,32,0,1983
1,16,0,32,0,1989
1,16,0,32,0,1999
1,16,0,32,0,1836
1,16,0,32,0,1845
1,16,0,32,0,1849
1,16,0,32,0,1857
1,16,0,32,0,1859
1,16,0,32,0,1861
1,16,0,32,0,1863
1,16,0,32,0,1865
1,16,0,32,0,1867
1,16,0,32,0,1869
1,16,0,32,0,1871
1,16,0,32,0,1873
1,16,0,32,0,1874
1,16,0,32,0,1877
1,16,0,32,0,1879
1,16,0,32,0,1941
1,16,0,32,0,1860
1,16,0,32,0,1871
1,16,0,32,0,1873
1,16,0,32,0,1876
1,16,0,32,0,1878
1,16,0,32,0,1888
1,16,0,32,0,1891
1,16,0,32,0,1893
1,16,0,32,0,1896
1,16,0,32,0,1898
1,16,0,32,0,1900
1,16,0,32,0,1902
1,16,0,32,0,1903
1,16,0,32,0,1919
1,16,0,32,0,1932
1,16,0,32,0,1946
1,16,0,32,0,1853
1,16,0,32,0,1873
1,16,0,32,0,1890
1,16,0,32,0,1901
1,16,0,32,0,1909
1,16,0,32,0,1911
1,16,0,32,0,1913
1,16,0,32,0,1916
1,16,0,32,0,1919
1,16,0,32,0,1923
1,16,0,32,0,1925
1,16,0,32,0,1928
1,16,0,32,0,1931
1,16,0,32,0,1933
1,16,0,32,0,1936
1,16,0,32,0,1937
1,16,0,32,0,582
1,16,0,32,0,1957
1,16,0,32,0,1967
1,16,0,32,0,1971
1,16,0,32,0,1974
1,16,0,32,0,1976
1,16,0,32,0,1978
1,16,0,32,0,1979
1,16,0,32,0,1981
1,16,0,32,0,1999
1,16,0,32,0,2001
1,16,0,32,0,2006
1,16,0,32,0,2008
1,16,0,32,0,2010
1,16,0,32,0,2013
1,16,0,32,0,2031
1,16,0,32,0,1927
1,16,0,32,0,1938
1,16,0,32,0,1948
1,16,0,32,0,1955
1,16,0,32,0,1958
1,16,0,32,0,1975
1,16,0,32,0,1977
1,16,0,32,0,1980
1,16,0,32,0,1982
1,16,0,32,0,1990
1,16,0,32,0,1993
1,16,0,32,0,1999
1,16,0,32,0,2001
1,16,0,32,0,2006
1,16,0,32,0,2009
1,16,0,32,0,2011
1,16,0,32,0,1843
1,16,0,32,0,1863
1,16,0,32,0,1871
1,16,0,32,0,1881
1,16,0,32,0,1883
1,16,0,32,0,1886
1,16,0,32,0,1897
1,16,0,32,0,1907
1,16,0,32,0,1910
1,16,0,32,0,1914
1,16,0,32,0,1923
1,16,0,32,0,1926
1,16,0,32,0,1929
1,16,0,32,0,1931
1,16,0,32,0,1934
1,16,0,32,0,1936
1,16,0,32,0,1868
1,16,0,32,0,1883
1,16,0,32,0,1889
1,16,0,32,0,1901
1,16,0,32,0,1903
1,16,0,32,0,1905
1,16,0,32,0,1907
1,16,0,32,0,1917
1,16,0,32,0,1924
1,16,0,32,0,1927
1,16,0,32,0,1928
1,16,0,32,0,1931
1,16,0,32,0,1933
1,16,0,32,0,1944
1,16,0,32,0,1952
1,16,0,32,0,1954
1,16,0,32,0,1904
1,16,0,32,0,1932
1,16,0,32,0,1953
1,16,0,32,0,1962
1,16,0,32,0,1986
1,16,0,32,0,1989
1,16,0,32,0,1991
1,16,0,32,0,1992
1,16,0,32,0,1994
1,16,0,32,0,1996
1,16,0,32,0,1998
1,16,0,32,0,2000
1,16,0,32,0,2001
1,16,0,32,0,2003
1,16,0,32,0,2005
1,16,0,32,0,2022
1,16,0,32,0,1805
1,16,0,32,0,1815
1,16,0,32,0,1818
1,16,0,32,0,1827
1,16,0,32,0,1843
1,16,0,32,0,1846
1,16,0,32,0,1848
1,16,0,32,0,1851
1,16,0,32,0,1854
1,16,0,32,0,1856
1,16,0,32,0,1858
1,16,0,32,0,1860
1,16,0,32,0,1861
1,16,0,32,0,1863
1,16,0,32,0,1896
1,16,0,32,0,1899
1,16,0,32,0,1916
1,16,0,32,0,1945
1,16,0,32,0,1949
1,16,0,32,0,1953
1,16,0,32,0,1956
1,16,0,32,0,1964
1,16,0,32,0,1967
1,16,0,32,0,1970
1,16,0,32,0,1977
1,16,0,32,0,1980
1,16,0,32,0,1982
1,16,0,32,0,1985
1,16,0,32,0,1988
1,16,0,32,0,1989
1,16,0,32,0,1995
1,16,0,32,0,2009
1,16,0,32,0,1910
1,16,0,32,0,1919
1,16,0,32,0,1927
1,16,0,32,0,1937
1,16,0,32,0,1972
1,16,0,32,0,1981
1,16,0,32,0,1984
1,16,0,32,0,1987
1,16,0,32,0,1989
1,16,0,32,0,1998
1,16,0,32,0,2002
1,16,0,32,0,2004
1,16,0,32,0,2007
1,16,0,32,0,2009
1,16,0,32,0,2012
1,16,0,32,0,2014
1,16,0,32,0,1862
1,16,0,32,0,1870
1,16,0,32,0,1873
1,16,0,32,0,1876
1,16,0,32,0,1878
1,16,0,32,0,1881
1,16,0,32,0,1883
1,16,0,32,0,1885
1,16,0,32,0,1887
1,16,0,32,0,1888
1,16,0,32,0,1890
1,16,0,32,0,1892
1,16,0,32,0,1893
1,16,0,32,0,1901
1,16,0,32,0,1909
1,16,0,32,0,1912
1,16,0,32,0,1905
1,16,0,32,0,1932
1,16,0,32,0,1960
1,16,0,32,0,1990
1,16,0,32,0,2017
1,16,0,32,0,2044
1,16,0,32,0,2071
1,16,0,32,0,2101
1,16,0,32,0,2128
1,16,0,32,0,2397
1,16,0,32,0,2427
1,16,0,32,0,2455
1,16,0,32,0,2482
1,16,0,32,0,2510
1,16,0,32,0,2540
1,16,0,32,0,2568
1,16,0,32,0,561
1,16,0,32,0,573
1,16,0,32,0,1845
1,16,0,32,0,1854
1,16,0,32,0,1859
1,16,0,32,0,1861
1,16,0,32,0,1863
1,16,0,32,0,1865
1,16,0,32,0,1866
1,16,0,32,0,1868
1,16,0,32,0,1871
1,16,0,32,0,1873
1,16,0,32,0,1875
1,16,0,32,0,1887
1,16,0,32,0,1937
1,16,0,32,0,1952
1,16,0,32,0,1835
1,16,0,32,0,1844
1,16,0,32,0,1849
1,16,0,32,0,1852
1,16,0,32,0,1865
1,16,0,32,0,1868
1,16,0,32,0,1871
1,16,0,32,0,1873
1,16,0,32,0,1874
1,16,0,32,0,1876
1,16,0,32,0,1878
1,16,0,32,0,1887
1,16,0,32,0,1904
1,16,0,32,0,1906
1,16,0,32,0,1915
1,16,0,32,0,1921
1,16,0,32,0,1840
1,16,0,32,0,1850
1,16,0,32,0,1853
1,16,0,32,0,1855
1,16,0,32,0,1858
1,16,0,32,0,1859
1,16,0,32,0,1861
1,16,0,32,0,1863
1,16,0,32,0,1864
1,16,0,32,0,1866
1,16,0,32,0,1868
1,16,0,32,0,1869
1,16,0,32,0,1872
1,16,0,32,0,1874
1,16,0,32,0,1887
1,16,0,32,0,1890
1,16,0,32,0,1940
1,16,0,32,0,1972
1,16,0,32,0,1976
1,16,0,32,0,1979
1,16,0,32,0,1982
1,16,0,32,0,1985
1,16,0,32,0,1997
1,16,0,32,0,1999
1,16,0,32,0,2001
1,16,0,32,0,2004
1,16,0,32,0,2006
1,16,0,32,0,2008
1,16,0,32,0,2012
1,16,0,32,0,2014
1,16,0,32,0,2015
1,16,0,32,0,2028
1,16,0,32,0,1915
1,16,0,32,0,1925
1,16,0,32,0,1927
1,16,0,32,0,1930
1,16,0,32,0,1932
1,16,0,32,0,1935
1,16,0,32,0,1937
1,16,0,32,0,1940
1,16,0,32,0,1941
1,16,0,32,0,1950
1,16,0,32,0,1957
1,16,0,32,0,1960
1,16,0,32,0,1963
1,16,0,32,0,1965
1,16,0,32,0,1975
1,16,0,32,0,1985
1,16,0,32,0,1888
1,16,0,32,0,1916
1,16,0,32,0,1919
1,16,0,32,0,1935
1,16,0,32,0,1950
1,16,0,32,0,1963
1,16,0,32,0,1965
1,16,0,32,0,1968
1,16,0,32,0,1970
1,16,0,32,0,1972
1,16,0,32,0,1974
1,16,0,32,0,1977
1,16,0,32,0,1982
1,16,0,32,0,1985
1,16,0,32,0,1988
1,16,0,32,0,1999
1,16,0,32,0,464
1,16,0,32,0,1879
1,16,0,32,0,1888
1,16,0,32,0,1890
1,16,0,32,0,1893
1,16,0,32,0,1895
1,16,0,32,0,1897
1,16,0,32,0,1903
1,16,0,32,0,1911
1,16,0,32,0,1922
1,16,0,32,0,1928
1,16,0,32,0,1931
1,16,0,32,0,1933
1,16,0,32,0,1936
1,16,0,32,0,1946
1,16,0,32,0,1959
1,16,0,32,0,1891
1,16,0,32,0,1900
1,16,0,32,0,1902
1,16,0,32,0,1906
1,16,0,32,0,1909
1,16,0,32,0,1911
1,16,0,32,0,1914
1,16,0,32,0,1917
1,16,0,32,0,1941
1,16,0,32,0,1943
1,16,0,32,0,1945
1,16,0,32,0,1947
1,16,0,32,0,1949
1,16,0,32,0,1956
1,16,0,32,0,1959
1,16,0,32,0,1968
1,16,0,32,0,1879
1,16,0,32,0,1888
1,16,0,32,0,1891
1,16,0,32,0,1897
1,16,0,32,0,1904
1,16,0,32,0,1907
1,16,0,32,0,1908
1,16,0,32,0,1910
1,16,0,32,0,1912
1,16,0,32,0,1914
1,16,0,32,0,1934
1,16,0,32,0,1943
1,16,0,32,0,1946
1,16,0,32,0,1948
1,16,0,32,0,1951
1,16,0,32,0,1962
1,16,0,32,0,1840
1,16,0,32,0,1848
1,16,0,32,0,1860
