getter,peers,micros,payload,rcv_flag,delay
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3792
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3860
1,16,10000,32,0,3868
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3886
1,16,10000,32,0,3888
1,16,10000,32,0,3889
1,16,10000,32,0,3891
1,16,10000,32,0,3892
1,16,10000,32,0,3894
1,16,10000,32,0,3826
1,16,10000,32,0,3836
1,16,10000,32,0,3839
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3088
1,16,10000,32,0,3098
1,16,10000,32,0,3100
1,16,10000,32,0,3102
1,16,10000,32,0,3104
1,16,10000,32,0,3107
1,16,10000,32,0,3109
1,16,10000,32,0,3111
1,16,10000,32,0,3113
1,16,10000,32,0,3114
1,16,10000,32,0,3116
1,16,10000,32,0,3117
1,16,10000,32,0,3119
1,16,10000,32,0,3120
1,16,10000,32,0,3122
1,16,10000,32,0,3123
1,16,10000,32,0,3852
1,16,10000,32,0,3862
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3888
1,16,10000,32,0,3891
1,16,10000,32,0,3893
1,16,10000,32,0,3895
1,16,10000,32,0,3823
1,16,10000,32,0,3834
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3803
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3800
1,16,10000,32,0,3809
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3853
1,16,10000,32,0,3862
1,16,10000,32,0,3865
1,16,10000,32,0,3868
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3886
1,16,10000,32,0,3821
1,16,10000,32,0,3832
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3839
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3846
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3882
1,16,10000,32,0,3848
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3878
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3886
1,16,10000,32,0,3888
1,16,10000,32,0,3889
1,16,10000,32,0,3891
1,16,10000,32,0,3892
1,16,10000,32,0,3789
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3825
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3791
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3057
1,16,10000,32,0,3066
1,16,10000,32,0,3068
1,16,10000,32,0,3070
1,16,10000,32,0,3071
1,16,10000,32,0,3073
1,16,10000,32,0,3074
1,16,10000,32,0,3076
1,16,10000,32,0,3077
1,16,10000,32,0,3079
1,16,10000,32,0,3081
1,16,10000,32,0,3082
1,16,10000,32,0,3084
1,16,10000,32,0,3085
1,16,10000,32,0,3087
1,16,10000,32,0,3088
1,16,10000,32,0,3817
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3792
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3841
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,2989
1,16,10000,32,0,2997
1,16,10000,32,0,2999
1,16,10000,32,0,3001
1,16,10000,32,0,3003
1,16,10000,32,0,3005
1,16,10000,32,0,3006
1,16,10000,32,0,3009
1,16,10000,32,0,3011
1,16,10000,32,0,3013
1,16,10000,32,0,3016
1,16,10000,32,0,3017
1,16,10000,32,0,3019
1,16,10000,32,0,3020
1,16,10000,32,0,3022
1,16,10000,32,0,3023
1,16,10000,32,0,3816
1,16,10000,32,0,3827
1,16,10000,32,0,3830
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,2995
1,16,10000,32,0,3004
1,16,10000,32,0,3007
1,16,10000,32,0,3008
1,16,10000,32,0,3010
1,16,10000,32,0,3012
1,16,10000,32,0,3014
1,16,10000,32,0,3017
1,16,10000,32,0,3019
1,16,10000,32,0,3021
1,16,10000,32,0,3023
1,16,10000,32,0,3024
1,16,10000,32,0,3026
1,16,10000,32,0,3028
1,16,10000,32,0,3029
1,16,10000,32,0,3031
1,16,10000,32,0,3778
1,16,10000,32,0,3788
1,16,10000,32,0,3791
1,16,10000,32,0,3793
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3837
1,16,10000,32,0,3847
1,16,10000,32,0,3850
1,16,10000,32,0,3853
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3883
1,16,10000,32,0,3835
1,16,10000,32,0,3845
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3766
1,16,10000,32,0,3776
1,16,10000,32,0,3779
1,16,10000,32,0,3782
1,16,10000,32,0,3784
1,16,10000,32,0,3787
1,16,10000,32,0,3789
1,16,10000,32,0,3791
1,16,10000,32,0,3793
1,16,10000,32,0,3794
1,16,10000,32,0,3797
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3064
1,16,10000,32,0,3073
1,16,10000,32,0,3075
1,16,10000,32,0,3077
1,16,10000,32,0,3079
1,16,10000,32,0,3083
1,16,10000,32,0,3085
1,16,10000,32,0,3086
1,16,10000,32,0,3088
1,16,10000,32,0,3089
1,16,10000,32,0,3091
1,16,10000,32,0,3092
1,16,10000,32,0,3094
1,16,10000,32,0,3095
1,16,10000,32,0,3097
1,16,10000,32,0,3098
1,16,10000,32,0,3857
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3886
1,16,10000,32,0,3888
1,16,10000,32,0,3889
1,16,10000,32,0,3119
1,16,10000,32,0,3128
1,16,10000,32,0,3130
1,16,10000,32,0,3131
1,16,10000,32,0,3133
1,16,10000,32,0,3135
1,16,10000,32,0,3138
1,16,10000,32,0,3140
1,16,10000,32,0,3142
1,16,10000,32,0,3146
1,16,10000,32,0,3147
1,16,10000,32,0,3149
1,16,10000,32,0,3150
1,16,10000,32,0,3152
1,16,10000,32,0,3153
1,16,10000,32,0,3155
1,16,10000,32,0,3069
1,16,10000,32,0,3079
1,16,10000,32,0,3081
1,16,10000,32,0,3084
1,16,10000,32,0,3086
1,16,10000,32,0,3089
1,16,10000,32,0,3090
1,16,10000,32,0,3092
1,16,10000,32,0,3093
1,16,10000,32,0,3095
1,16,10000,32,0,3096
1,16,10000,32,0,3098
1,16,10000,32,0,3099
1,16,10000,32,0,3101
1,16,10000,32,0,3102
1,16,10000,32,0,3104
1,16,10000,32,0,3814
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3818
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3812
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3806
1,16,10000,32,0,3815
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3804
1,16,10000,32,0,3813
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3843
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3882
1,16,10000,32,0,3802
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3853
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3866
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3885
1,16,10000,32,0,3887
1,16,10000,32,0,3888
1,16,10000,32,0,3890
1,16,10000,32,0,3891
1,16,10000,32,0,3893
1,16,10000,32,0,3894
1,16,10000,32,0,3896
1,16,10000,32,0,3897
1,16,10000,32,0,3807
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3802
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3817
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3773
1,16,10000,32,0,3781
1,16,10000,32,0,3783
1,16,10000,32,0,3785
1,16,10000,32,0,3787
1,16,10000,32,0,3789
1,16,10000,32,0,3792
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3807
1,16,10000,32,0,3793
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3823
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3813
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3814
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3809
1,16,10000,32,0,3819
1,16,10000,32,0,3822
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3880
1,16,10000,32,0,3893
1,16,10000,32,0,3896
1,16,10000,32,0,3898
1,16,10000,32,0,3901
1,16,10000,32,0,3903
1,16,10000,32,0,3905
1,16,10000,32,0,3907
1,16,10000,32,0,3908
1,16,10000,32,0,3910
1,16,10000,32,0,3911
1,16,10000,32,0,3913
1,16,10000,32,0,3914
1,16,10000,32,0,3916
1,16,10000,32,0,3917
1,16,10000,32,0,3919
1,16,10000,32,0,3830
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3781
1,16,10000,32,0,3789
1,16,10000,32,0,3791
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3811
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3833
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3861
1,16,10000,32,0,3871
1,16,10000,32,0,3874
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3887
1,16,10000,32,0,3888
1,16,10000,32,0,3890
1,16,10000,32,0,3892
1,16,10000,32,0,3893
1,16,10000,32,0,3895
1,16,10000,32,0,3896
1,16,10000,32,0,3839
1,16,10000,32,0,3849
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3744
1,16,10000,32,0,3752
1,16,10000,32,0,3755
1,16,10000,32,0,3756
1,16,10000,32,0,3758
1,16,10000,32,0,3760
1,16,10000,32,0,3761
1,16,10000,32,0,3763
1,16,10000,32,0,3764
1,16,10000,32,0,3766
1,16,10000,32,0,3768
1,16,10000,32,0,3769
1,16,10000,32,0,3771
1,16,10000,32,0,3772
1,16,10000,32,0,3774
1,16,10000,32,0,3776
1,16,10000,32,0,3802
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3795
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3792
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3835
1,16,10000,32,0,3845
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3879
1,16,10000,32,0,3013
1,16,10000,32,0,3023
1,16,10000,32,0,3025
1,16,10000,32,0,3027
1,16,10000,32,0,3028
1,16,10000,32,0,3030
1,16,10000,32,0,3031
1,16,10000,32,0,3033
1,16,10000,32,0,3034
1,16,10000,32,0,3036
1,16,10000,32,0,3038
1,16,10000,32,0,3039
1,16,10000,32,0,3041
1,16,10000,32,0,3042
1,16,10000,32,0,3044
1,16,10000,32,0,3045
